dest_ip,dest_port,dest_country,metadata_file
182.52.149.42,8080,Thailand,connect.txt
124.106.39.123,8083,Philippines,connect.txt
181.209.125.122,999,Argentina,connect.txt
198.15.30.138,8080,Indonesia,connect.txt
105.214.26.3,8090,South Africa,connect.txt
174.138.165.213,34303,United States,connect.txt
131.153.1.46,8254,Trinidad and Tobago,connect.txt
163.227.248.17,8181,Indonesia,connect.txt
89.251.21.158,8080,Syria,connect.txt
144.79.37.124,8080,Indonesia,connect.txt
131.153.1.46,35911,United States,connect.txt
102.217.111.119,8080,South Africa,connect.txt
38.76.138.46,999,Venezuela,connect.txt
46.59.120.87,81,Sweden,connect.txt
182.253.135.159,3128,Indonesia,connect.txt
178.254.186.1,6666,Croatia,connect.txt
186.211.194.21,8080,Brazil,connect.txt
103.153.211.221,8080,Bangladesh,connect.txt
103.84.231.178,8080,Indonesia,connect.txt
144.79.180.45,8080,Indonesia,connect.txt
103.180.126.194,8080,Indonesia,connect.txt
62.220.129.81,8080,Switzerland,connect.txt
117.18.127.238,1762,Thailand,connect.txt
191.44.71.221,8080,Syria,connect.txt
203.190.53.210,8080,Indonesia,connect.txt
203.20.42.82,8080,Philippines,connect.txt
217.35.245.225,8888,Australia,connect.txt
103.169.38.106,8080,Indonesia,connect.txt
180.191.120.247,5050,Philippines,connect.txt
101.96.105.87,8080,Vietnam,connect.txt
49.48.117.61,8080,Thailand,connect.txt
2.27.53.95,3128,Finland,connect.txt
144.79.94.211,8080,Indonesia,connect.txt
101.108.112.210,8080,Thailand,connect.txt
45.233.156.22,6666,Brazil,connect.txt
43.173.120.13,8899,United States,connect.txt
5.128.189.112,10809,Germany,connect.txt
186.96.178.99,8081,Mexico,connect.txt
38.103.250.121,8080,Indonesia,connect.txt
103.160.68.215,8080,Indonesia,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
120.89.95.42,8080,Indonesia,connect.txt
185.68.185.4,8888,France,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
174.138.162.35,54157,United States,connect.txt
45.86.245.81,8080,United States,connect.txt
66.23.231.213,3128,United States,connect.txt
66.23.230.118,3128,United States,connect.txt
112.211.80.2,9999,Philippines,connect.txt
201.4.69.123,8080,Brazil,connect.txt
62.141.38.35,3128,Germany,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
125.27.43.17,8080,Thailand,connect.txt
157.66.36.55,8080,Indonesia,connect.txt
37.204.83.191,10808,Germany,connect.txt
193.227.129.196,8001,Venezuela,connect.txt
103.110.110.20,3128,Maldives,connect.txt
193.227.129.196,34349,United States,connect.txt
174.138.162.235,28510,Mexico,connect.txt
193.227.129.196,54457,United States,connect.txt
180.183.195.127,3128,Thailand,connect.txt
174.138.162.238,24467,Mexico,connect.txt
193.227.129.196,33700,United States,connect.txt
82.117.87.250,3128,Russia,connect.txt
174.138.161.146,8769,United States,connect.txt
45.161.144.16,6666,Brazil,connect.txt
203.205.49.2,10155,Vietnam,connect.txt
174.138.162.236,8254,Mexico,connect.txt
103.112.139.162,8080,Indonesia,connect.txt
93.112.148.204,8080,Saudi Arabia,connect.txt
174.138.161.146,8761,United States,connect.txt
180.183.141.8,8080,Thailand,connect.txt
49.146.60.235,8082,Philippines,connect.txt
193.227.129.196,54731,United States,connect.txt
190.237.238.11,999,Peru,connect.txt
201.4.68.243,8080,Brazil,connect.txt
49.213.43.6,8080,Indonesia,connect.txt
95.81.126.73,3128,Finland,connect.txt
24.152.58.101,999,Colombia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
193.233.233.62,56736,Austria,connect.txt
174.138.165.213,36042,United States,connect.txt
181.209.125.123,999,Argentina,connect.txt
170.80.95.10,11211,Argentina,connect.txt
187.44.188.238,4040,Brazil,connect.txt
38.188.201.10,999,Venezuela,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
67.215.226.71,999,Dominican Republic,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
103.74.146.1,83,India,connect.txt
180.191.22.1,8082,Philippines,connect.txt
122.3.30.128,8081,Philippines,connect.txt
180.191.137.111,8082,Philippines,connect.txt
180.191.233.125,8080,Philippines,connect.txt
218.93.176.70,2088,United States,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
200.69.83.205,999,Colombia,connect.txt
119.92.70.182,8181,Philippines,connect.txt
160.250.156.22,1111,Indonesia,connect.txt
103.173.141.4,8080,Indonesia,connect.txt
180.191.59.10,8081,Philippines,connect.txt
36.50.184.90,8080,Indonesia,connect.txt
47.95.206.224,45061,China,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
139.255.74.124,8080,Indonesia,connect.txt
103.84.203.57,8080,India,connect.txt
174.138.165.213,32993,United States,connect.txt
181.209.125.126,999,Argentina,connect.txt
38.252.145.13,999,Mexico,connect.txt
174.138.165.211,37300,United States,connect.txt
45.4.202.145,999,Ecuador,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
45.183.11.194,8080,Brazil,connect.txt
201.54.176.64,8080,Brazil,connect.txt
185.44.232.30,53281,Spain,connect.txt
174.138.161.188,37212,United States,connect.txt
18.163.182.106,21128,The Netherlands,connect.txt
192.92.182.221,8080,United States,connect.txt
103.48.68.18,83,India,connect.txt
200.76.28.202,999,Mexico,connect.txt
202.154.19.55,8090,Indonesia,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
103.191.72.10,8082,Indonesia,connect.txt
174.138.165.213,33752,United States,connect.txt
192.145.228.211,8082,Indonesia,connect.txt
38.224.164.196,999,Mexico,connect.txt
186.250.160.177,8090,Brazil,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
174.138.165.211,36009,United States,connect.txt
174.138.165.213,35699,United States,connect.txt
184.82.181.99,8080,Thailand,connect.txt
131.153.1.42,8001,Italy,connect.txt
103.15.140.121,44759,Bangladesh,connect.txt
193.227.129.195,50956,United States,connect.txt
103.195.252.161,83,India,connect.txt
154.27.196.4,999,Mexico,connect.txt
204.199.139.70,999,Chile,connect.txt
167.103.88.35,10101,India,connect.txt
193.227.129.196,35599,United States,connect.txt
203.205.49.2,10135,Vietnam,connect.txt
174.138.161.146,36347,United States,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
190.108.82.244,999,Peru,connect.txt
82.29.72.145,30501,United States,connect.txt
45.198.10.43,9191,Indonesia,connect.txt
174.138.161.146,32993,United States,connect.txt
24.52.147.103,5999,United States,connect.txt
174.138.161.146,35846,United States,connect.txt
31.58.158.158,8080,Indonesia,connect.txt
103.238.233.10,8080,Indonesia,connect.txt
103.155.168.168,8299,Indonesia,connect.txt
193.227.129.195,52541,United States,connect.txt
131.153.1.46,36358,United States,connect.txt
174.138.161.188,53450,United States,connect.txt
131.153.1.46,31752,United States,connect.txt
103.151.88.97,8080,Afghanistan,connect.txt
174.138.161.187,39105,United States,connect.txt
177.234.233.93,999,Ecuador,connect.txt
172.236.242.244,3128,United States,connect.txt
36.89.56.169,8080,Indonesia,connect.txt
36.89.82.54,8080,Indonesia,connect.txt
103.169.132.106,3125,Indonesia,connect.txt
193.43.140.129,8080,Syria,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
174.138.161.190,36334,United States,connect.txt
193.227.129.196,55940,United States,connect.txt
36.77.216.228,8080,Indonesia,connect.txt
174.138.161.146,36529,United States,connect.txt
66.23.230.125,3128,United States,connect.txt
174.138.161.146,32100,United States,connect.txt
193.233.233.62,21840,Austria,connect.txt
103.186.212.57,2021,Indonesia,connect.txt
178.217.12.232,6669,Serbia,connect.txt
88.87.6.135,3030,Bulgaria,connect.txt
201.4.68.106,8080,Brazil,connect.txt
193.227.129.196,51692,United States,connect.txt
180.191.232.80,5002,Philippines,connect.txt
49.147.59.16,8082,Philippines,connect.txt
174.138.165.210,34225,United States,connect.txt
103.122.0.168,8181,Indonesia,connect.txt
174.138.161.146,54326,United States,connect.txt
131.153.1.46,35892,United States,connect.txt
174.138.161.146,32643,United States,connect.txt
202.58.77.9,4040,Indonesia,connect.txt
49.147.76.124,8082,Philippines,connect.txt
49.151.184.88,8082,Philippines,connect.txt
174.138.162.38,38211,United States,connect.txt
49.147.46.143,8082,Philippines,connect.txt
14.251.13.17,8080,Vietnam,connect.txt
103.247.23.103,1111,Indonesia,connect.txt
103.146.26.93,8080,Indonesia,connect.txt
193.227.129.196,30396,United States,connect.txt
62.210.189.192,10182,Greece,connect.txt
180.195.87.93,8081,Philippines,connect.txt
131.153.163.122,30900,United States,connect.txt
174.138.161.146,52794,United States,connect.txt
131.153.163.122,30926,United States,connect.txt
62.210.189.192,10148,Kuwait,connect.txt
195.190.118.86,8080,Russia,connect.txt
174.138.161.146,36150,United States,connect.txt
174.138.161.188,51554,United States,connect.txt
38.19.41.157,999,Colombia,connect.txt
38.19.41.156,999,Colombia,connect.txt
45.158.46.77,8118,The Netherlands,connect.txt
201.4.69.125,8080,Brazil,connect.txt
201.4.69.40,8080,Brazil,connect.txt
116.101.76.225,2080,Vietnam,connect.txt
45.7.67.158,999,Mexico,connect.txt
113.53.60.239,8080,Thailand,connect.txt
109.224.242.133,8585,Ukraine,connect.txt
174.138.161.188,38213,United States,connect.txt
182.253.109.209,8080,Indonesia,connect.txt
203.150.128.103,8080,Thailand,connect.txt
49.147.119.165,8082,Philippines,connect.txt
131.153.163.86,8038,Canada,connect.txt
131.153.163.122,58018,United States,connect.txt
111.192.43.225,8888,China,connect.txt
191.97.3.2,999,Colombia,connect.txt
38.7.23.102,999,Mexico,connect.txt
38.7.18.119,999,Mexico,connect.txt
49.147.104.23,8082,Philippines,connect.txt
62.210.189.192,19144,Japan,connect.txt
187.150.177.46,999,Mexico,connect.txt
118.71.23.163,5101,Vietnam,connect.txt
103.156.75.36,8181,Indonesia,connect.txt
176.118.147.83,8080,Ukraine,connect.txt
103.188.173.84,7777,Indonesia,connect.txt
103.188.173.149,7777,Indonesia,connect.txt
196.75.193.193,1081,Morocco,connect.txt
131.153.163.122,53580,United States,connect.txt
203.150.128.231,8080,Thailand,connect.txt
89.169.34.105,8080,Sweden,connect.txt
196.75.207.17,1001,Morocco,connect.txt
40.160.136.215,8081,The Netherlands,connect.txt
103.191.171.138,8080,Indonesia,connect.txt
196.75.189.67,1001,Morocco,connect.txt
131.153.163.84,21957,United States,connect.txt
131.153.163.84,29112,United States,connect.txt
131.153.163.86,23620,United States,connect.txt
45.189.252.50,999,Mexico,connect.txt
38.253.80.52,999,Peru,connect.txt
131.153.163.86,28305,United States,connect.txt
157.15.187.195,7777,Indonesia,connect.txt
131.153.163.84,22345,United States,connect.txt
131.153.163.84,28307,Panama,connect.txt
131.153.163.86,26238,United States,connect.txt
131.153.163.84,23478,United States,connect.txt
196.75.167.165,1001,Morocco,connect.txt
131.153.163.84,24486,United States,connect.txt
131.153.163.84,28213,United States,connect.txt
131.153.163.86,29457,United States,connect.txt
131.153.163.84,8250,United States,connect.txt
131.153.163.86,24464,United States,connect.txt
131.153.163.86,20168,United States,connect.txt
196.75.166.158,1001,Morocco,connect.txt
196.75.166.154,1001,Morocco,connect.txt
196.75.166.11,1001,Morocco,connect.txt
196.75.165.159,1001,Morocco,connect.txt
131.153.163.84,23888,United States,connect.txt
200.71.109.10,999,Mexico,connect.txt
196.75.159.92,1001,Morocco,connect.txt
131.153.163.84,8254,Panama,connect.txt
196.75.159.71,1001,Morocco,connect.txt
35.175.204.137,3128,United States,connect.txt
196.75.157.254,1001,Morocco,connect.txt
196.75.157.196,1001,Morocco,connect.txt
131.153.163.84,22622,United States,connect.txt
196.75.203.171,1000,Morocco,connect.txt
196.75.155.210,1001,Morocco,connect.txt
45.174.253.11,999,Mexico,connect.txt
131.153.163.84,22606,United States,connect.txt
13.218.48.139,3128,United States,connect.txt
45.174.254.1,999,Mexico,connect.txt
196.75.203.171,1111,Morocco,connect.txt
196.75.152.151,1001,Morocco,connect.txt
45.174.255.1,999,Mexico,connect.txt
131.153.163.86,25683,United States,connect.txt
196.75.149.23,1001,Morocco,connect.txt
196.75.148.251,1001,Morocco,connect.txt
196.75.207.212,1001,Morocco,connect.txt
131.153.163.86,26012,United States,connect.txt
131.153.163.86,22622,United States,connect.txt
58.136.222.109,8080,Thailand,connect.txt
223.207.114.63,8080,Thailand,connect.txt
203.175.103.179,3125,Indonesia,connect.txt
178.124.195.80,8080,Belarus,connect.txt
196.75.146.14,1001,Morocco,connect.txt
131.153.163.84,24220,United States,connect.txt
196.75.145.216,1001,Morocco,connect.txt
117.18.127.238,1006,Thailand,connect.txt
196.75.143.233,1001,Morocco,connect.txt
196.75.143.181,1001,Morocco,connect.txt
220.196.222.235,9999,United States,connect.txt
180.183.133.115,8080,Thailand,connect.txt
196.75.141.162,1001,Morocco,connect.txt
5.181.178.177,8080,Indonesia,connect.txt
160.22.26.37,8080,Indonesia,connect.txt
193.227.129.196,51468,United States,connect.txt
125.230.199.14,8080,Taiwan,connect.txt
131.153.163.86,27705,United States,connect.txt
180.191.122.227,5050,Philippines,connect.txt
118.136.169.190,8080,Indonesia,connect.txt
122.118.107.222,8080,Taiwan,connect.txt
109.127.199.67,9999,Slovenia,connect.txt
109.127.199.77,9999,Slovenia,connect.txt
109.127.199.81,9999,Slovenia,connect.txt
109.127.199.102,9999,Slovenia,connect.txt
109.127.199.109,9999,Slovenia,connect.txt
109.127.199.112,9999,Slovenia,connect.txt
109.127.199.118,9999,Slovenia,connect.txt
109.127.199.124,9999,Slovenia,connect.txt
196.75.137.128,1001,Morocco,connect.txt
196.75.137.2,1001,Morocco,connect.txt
111.192.23.121,8888,China,connect.txt
196.75.166.252,1082,Morocco,connect.txt
94.43.164.242,8080,Georgia,http.txt
103.191.196.33,8080,Indonesia,http.txt
85.208.200.185,8081,Italy,http.txt
58.69.248.180,8080,Philippines,http.txt
8.243.126.136,8801,Peru,http.txt
103.133.26.72,8080,Indonesia,http.txt
103.227.243.73,8080,Indonesia,http.txt
209.14.118.116,999,Colombia,http.txt
120.28.194.248,8282,Philippines,http.txt
187.190.127.212,8081,Mexico,http.txt
202.148.13.182,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
103.172.152.13,8082,India,http.txt
154.113.209.162,8082,Nigeria,http.txt
38.211.24.26,8091,Indonesia,http.txt
102.208.166.30,8082,Kenya,http.txt
103.180.126.114,8080,Indonesia,http.txt
179.1.126.25,999,Colombia,http.txt
103.234.35.141,8080,Indonesia,http.txt
103.165.157.238,1056,Indonesia,http.txt
45.71.186.212,999,Ecuador,http.txt
103.106.219.213,8080,Indonesia,http.txt
38.75.82.222,999,Dominican Republic,http.txt
31.202.49.61,33761,Ukraine,http.txt
103.80.214.108,8080,Indonesia,http.txt
180.191.36.250,8081,Philippines,http.txt
134.249.86.47,8080,Ukraine,http.txt
161.18.226.135,8080,Colombia,http.txt
103.112.130.14,8080,Bangladesh,http.txt
181.78.95.59,999,Paraguay,http.txt
200.110.106.72,999,Mexico,http.txt
77.50.183.34,8080,Russia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.166.158.213,8080,Indonesia,http.txt
202.136.82.119,8080,Indonesia,http.txt
150.129.185.3,80,Malaysia,http.txt
103.159.195.221,8080,Indonesia,http.txt
103.120.76.158,8080,Indonesia,http.txt
38.210.179.4,999,Mexico,http.txt
95.211.174.135,3128,The Netherlands,http.txt
131.100.26.163,8180,Brazil,http.txt
103.179.183.223,8089,Indonesia,http.txt
201.20.42.46,3128,Brazil,http.txt
49.213.39.90,80,India,http.txt
64.76.106.106,999,Peru,http.txt
185.225.42.81,8080,Syria,http.txt
38.76.138.129,999,Venezuela,http.txt
143.208.57.165,999,Guatemala,http.txt
164.163.73.5,999,Honduras,http.txt
103.133.61.53,8080,Indonesia,http.txt
103.76.109.167,443,Indonesia,http.txt
126.209.110.120,8087,Philippines,http.txt
195.62.50.16,8080,Syria,http.txt
181.119.185.194,999,Ecuador,http.txt
103.178.3.243,8818,Indonesia,http.txt
38.172.170.154,999,Venezuela,http.txt
219.94.75.224,8080,Malaysia,http.txt
38.75.209.14,999,Dominican Republic,http.txt
101.96.96.241,8080,Vietnam,http.txt
180.191.234.194,5050,Philippines,http.txt
217.12.215.163,10808,Germany,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
45.61.133.104,7777,Romania,http.txt
84.36.141.180,1981,Egypt,http.txt
102.134.19.170,8080,Nigeria,http.txt
103.151.227.130,8080,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
103.158.210.12,8090,Indonesia,http.txt
109.224.242.98,8080,Türkiye,http.txt
111.92.88.27,3128,India,http.txt
149.2.82.157,999,Dominican Republic,http.txt
200.58.82.209,999,Bolivia,http.txt
103.41.247.36,8080,Indonesia,http.txt
85.1.140.150,3128,Switzerland,http.txt
180.191.137.49,8080,Philippines,http.txt
103.147.247.83,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
103.69.106.202,3125,Indonesia,http.txt
119.93.178.99,8081,Philippines,http.txt
42.116.10.198,443,Vietnam,http.txt
185.191.239.248,3128,Switzerland,http.txt
157.10.97.153,8080,Indonesia,http.txt
103.130.129.231,10001,Indonesia,http.txt
35.207.244.80,8899,India,http.txt
205.172.56.239,3128,United States,http.txt
8.222.175.80,6128,Singapore,http.txt
103.56.163.147,3128,Vietnam,http.txt
210.211.113.34,80,Vietnam,http.txt
103.177.8.119,10263,Indonesia,http.txt
103.89.27.32,8080,Bangladesh,http.txt
103.167.169.78,3128,Indonesia,http.txt
157.66.36.75,8080,Indonesia,http.txt
185.166.196.14,3128,Germany,http.txt
181.225.44.46,999,Venezuela,http.txt
144.31.252.120,8443,The Netherlands,http.txt
161.97.131.23,8899,France,http.txt
193.135.9.36,3128,Germany,http.txt
103.178.171.113,8181,Indonesia,http.txt
14.225.253.195,13579,Vietnam,http.txt
45.198.10.231,8080,Indonesia,http.txt
103.72.89.28,8097,Indonesia,http.txt
103.161.62.69,8089,Indonesia,http.txt
89.43.133.102,8080,Syria,http.txt
157.10.90.65,8080,Indonesia,http.txt
192.141.165.131,999,Honduras,http.txt
103.166.171.97,8080,Bangladesh,http.txt
108.181.246.55,9898,Sweden,http.txt
201.7.31.186,8080,Syria,http.txt
201.7.31.230,8080,Syria,http.txt
186.227.119.91,8080,Brazil,http.txt
103.82.20.76,8080,Vietnam,http.txt
41.33.60.42,8081,Egypt,http.txt
165.22.201.59,3128,The Netherlands,http.txt
15.204.129.229,8080,United States,http.txt
116.12.47.94,8080,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
177.234.211.175,999,Ecuador,http.txt
62.171.161.88,2018,France,http.txt
84.247.171.137,3128,France,http.txt
129.150.39.185,3128,Singapore,http.txt
196.204.26.243,1976,Egypt,http.txt
193.19.145.194,8080,Iran,http.txt
160.187.174.34,8080,Indonesia,http.txt
103.162.54.157,8080,Indonesia,http.txt
45.146.234.141,8080,Indonesia,http.txt
152.32.157.145,8080,United Kingdom,http.txt
64.188.71.169,3128,Germany,http.txt
101.255.104.54,8080,Indonesia,http.txt
103.248.9.95,8080,Indonesia,http.txt
103.222.255.196,8080,Indonesia,http.txt
152.0.45.48,8080,Dominican Republic,http.txt
13.251.124.107,3128,Singapore,http.txt
213.176.113.66,8080,Iran,http.txt
201.4.65.101,8080,Brazil,http.txt
200.229.76.160,3128,Brazil,http.txt
157.20.35.38,8080,Indonesia,http.txt
191.241.184.5,8080,Brazil,http.txt
202.59.75.3,8080,Pakistan,http.txt
223.205.188.115,8080,Thailand,http.txt
109.224.242.7,8080,Türkiye,http.txt
102.68.128.217,8080,Libya,http.txt
35.194.4.51,3128,United States,http.txt
186.227.196.104,3128,Brazil,http.txt
190.97.254.254,999,Venezuela,http.txt
5.189.161.47,3128,France,http.txt
77.91.84.138,8080,Finland,http.txt
103.188.168.225,8080,Indonesia,http.txt
177.69.223.57,3128,Brazil,http.txt
92.249.135.240,8080,Hungary,http.txt
144.31.34.16,3129,The Netherlands,http.txt
103.171.255.60,8080,Indonesia,http.txt
79.76.121.87,3128,Germany,http.txt
117.18.127.238,1976,Thailand,http.txt
200.229.65.172,3128,Brazil,http.txt
201.4.64.37,8080,Brazil,http.txt
27.126.158.214,8084,Philippines,http.txt
103.188.169.160,7777,Indonesia,http.txt
172.236.134.44,3128,Singapore,http.txt
103.56.80.63,8080,Indonesia,http.txt
89.105.153.140,3128,Russia,http.txt
103.133.26.50,8080,Indonesia,http.txt
102.23.229.92,8080,South Africa,http.txt
154.13.149.16,3128,Germany,http.txt
174.138.161.146,50148,United States,http.txt
91.204.190.140,81,Armenia,http.txt
157.100.33.237,999,Ecuador,http.txt
103.249.19.35,10001,Indonesia,http.txt
45.184.111.68,999,Paraguay,http.txt
190.110.36.198,999,Dominican Republic,http.txt
43.255.159.94,3129,Hong Kong,http.txt
174.138.162.235,35047,Mexico,http.txt
103.244.107.97,8080,Indonesia,http.txt
87.251.78.206,3128,Russia,http.txt
66.23.230.120,3128,United States,http.txt
103.76.201.213,8080,Indonesia,http.txt
182.253.143.74,8080,Indonesia,http.txt
31.59.216.79,3128,United Arab Emirates,http.txt
174.138.161.146,36057,United States,http.txt
139.59.0.200,3128,India,http.txt
103.48.70.200,83,India,http.txt
196.75.153.56,1001,Morocco,http.txt
131.153.163.122,32730,United States,http.txt
131.153.163.86,20718,United States,http.txt
