dest_ip,dest_port,dest_country,metadata_file
103.245.16.133,8080,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.80.88.75,8080,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.114.25.2,8088,Nepal,connect.txt
154.73.29.217,8080,Libya,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
103.109.96.129,2610,Bangladesh,connect.txt
45.190.87.241,999,Ecuador,connect.txt
103.135.189.6,83,India,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.133.61.179,8090,Indonesia,connect.txt
5.196.5.215,3128,Spain,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
160.187.174.251,8080,Indonesia,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
89.43.132.15,8080,United States,connect.txt
41.65.236.37,8080,Egypt,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
82.196.22.46,8080,France,connect.txt
103.189.96.140,8080,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
180.191.16.198,8082,Philippines,connect.txt
119.2.43.104,3125,Indonesia,connect.txt
103.158.155.125,8080,Indonesia,connect.txt
213.6.249.37,18000,Palestine,connect.txt
149.86.146.219,8080,T�rkiye,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
103.39.70.253,8181,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
103.71.162.45,8181,Indonesia,connect.txt
152.200.200.221,999,Colombia,connect.txt
63.179.134.206,8386,Germany,connect.txt
54.188.236.206,36667,Sweden,connect.txt
157.66.172.52,8080,Indonesia,connect.txt
103.141.66.78,55,Bangladesh,connect.txt
16.26.99.200,30660,Sweden,connect.txt
103.74.144.4,82,India,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
103.125.17.106,8080,Indonesia,connect.txt
196.251.193.116,8084,South Africa,connect.txt
180.191.16.63,8081,Philippines,connect.txt
78.13.215.130,19987,Austria,connect.txt
103.120.221.81,8090,Bangladesh,connect.txt
185.16.214.166,8080,Russia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
203.175.102.166,7777,Indonesia,connect.txt
203.175.102.58,7777,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
212.252.73.120,8080,T�rkiye,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
78.12.252.87,53457,The Netherlands,connect.txt
16.26.154.68,48815,Sweden,connect.txt
27.50.29.226,8080,Indonesia,connect.txt
115.127.181.114,6969,Bangladesh,connect.txt
13.212.26.15,59939,The Netherlands,connect.txt
116.12.46.155,9595,Indonesia,connect.txt
103.155.65.194,8089,Indonesia,connect.txt
195.64.162.154,3128,Ukraine,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
185.21.252.234,3128,Germany,connect.txt
125.26.165.245,8080,Thailand,connect.txt
47.79.144.123,8009,Japan,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
81.162.60.120,8080,Russia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
49.0.1.158,8080,Indonesia,connect.txt
103.75.54.227,8080,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
186.33.20.193,999,Honduras,connect.txt
103.120.223.121,8090,Bangladesh,connect.txt
38.156.246.1,999,Dominican Republic,connect.txt
38.156.246.129,999,Dominican Republic,connect.txt
103.171.183.245,8080,Indonesia,connect.txt
128.0.7.126,8080,Hungary,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
160.187.174.117,8080,Indonesia,connect.txt
38.156.235.173,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
45.179.200.38,999,Colombia,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
34.43.46.91,80,United States,connect.txt
141.136.13.51,8080,North Macedonia,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
200.36.152.6,999,Venezuela,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.81.175.218,22311,Bangladesh,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
182.160.124.214,12331,Bangladesh,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
43.218.124.29,9753,Malaysia,connect.txt
13.208.166.217,15960,Sweden,connect.txt
16.26.143.154,39087,The Netherlands,connect.txt
202.176.1.77,5555,India,connect.txt
51.44.97.6,9071,Sweden,connect.txt
45.161.112.227,999,Chile,connect.txt
54.188.236.206,58077,Germany,connect.txt
13.48.13.125,58291,The Netherlands,connect.txt
56.155.73.215,8893,France,connect.txt
102.23.140.124,8080,Sierra Leone,connect.txt
177.67.250.222,8080,Peru,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
193.200.151.229,8080,Ukraine,connect.txt
179.1.196.135,999,Colombia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
181.214.29.6,999,Dominican Republic,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
190.97.224.107,999,Venezuela,connect.txt
101.255.209.165,8080,Indonesia,connect.txt
71.198.208.169,443,United States,connect.txt
113.192.3.106,8567,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
160.20.38.58,3125,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
38.156.236.85,999,Dominican Republic,connect.txt
103.49.166.193,84,India,connect.txt
38.156.233.219,999,Dominican Republic,connect.txt
8.243.72.45,999,Colombia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
186.33.0.11,999,Guatemala,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
103.135.189.6,82,India,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.103,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.42.85.14,8080,,connect.txt
103.156.15.103,3125,Indonesia,connect.txt
34.198.185.73,8443,United States,connect.txt
103.181.254.104,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
40.177.99.164,9051,The Netherlands,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.226.49.122,999,Peru,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.210.179.50,999,Mexico,connect.txt
103.135.189.2,83,India,connect.txt
64.204.90.177,999,United States,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
168.243.77.204,999,Dominican Republic,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
8.243.69.144,999,Colombia,connect.txt
103.153.246.6,3125,Indonesia,connect.txt
180.191.136.47,8082,Philippines,connect.txt
45.173.203.52,999,Peru,connect.txt
103.189.251.19,8080,Indonesia,connect.txt
191.7.114.63,8080,Brazil,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
103.179.252.235,3127,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
189.51.170.74,999,Mexico,connect.txt
181.233.154.205,999,Colombia,connect.txt
38.43.88.102,999,United States,connect.txt
200.118.237.227,999,Colombia,connect.txt
116.204.231.88,8090,Bangladesh,connect.txt
103.154.12.2,8088,Nepal,connect.txt
185.225.42.73,8085,Syria,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
152.231.27.28,8087,Colombia,connect.txt
103.126.217.137,8090,Bangladesh,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
80.252.137.246,1194,Russia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
92.39.129.50,1256,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
119.92.138.118,8088,Philippines,connect.txt
45.144.30.59,808,Russia,connect.txt
23.166.88.69,8202,Switzerland,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.155.199.106,1010,Indonesia,connect.txt
38.19.40.9,8083,Colombia,connect.txt
180.92.233.170,10000,Bangladesh,connect.txt
103.167.156.86,8083,Indonesia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
119.93.153.10,8087,Philippines,connect.txt
152.231.27.30,8087,Colombia,connect.txt
194.113.234.125,9898,Russia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.135.189.146,83,India,connect.txt
121.0.58.6,8080,Philippines,connect.txt
2.56.178.88,808,Russia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
203.202.241.243,10000,Bangladesh,connect.txt
38.46.214.173,8080,Indonesia,connect.txt
137.131.54.162,8080,United States,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
192.42.85.26,8080,,connect.txt
192.42.85.22,8080,,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
124.128.149.84,8090,China,connect.txt
126.209.110.125,8087,Philippines,connect.txt
49.0.79.138,8080,Thailand,connect.txt
213.226.127.45,8000,Russia,connect.txt
144.31.197.46,8080,Germany,connect.txt
185.205.210.154,8085,Sweden,connect.txt
102.90.0.146,8080,Nigeria,connect.txt
131.222.247.185,8080,United States,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
103.183.8.185,8080,Indonesia,connect.txt
154.58.138.221,8080,Indonesia,connect.txt
210.79.178.254,8082,Philippines,connect.txt
152.231.27.27,8087,Colombia,connect.txt
87.251.77.29,3128,Germany,connect.txt
101.36.109.77,8118,Hong Kong,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
190.7.24.103,3129,Argentina,connect.txt
167.172.76.176,9090,Singapore,connect.txt
102.214.253.2,8080,Kenya,connect.txt
77.110.118.207,8888,The Netherlands,connect.txt
191.44.125.15,8080,United States,connect.txt
191.44.125.7,8080,United States,connect.txt
82.117.211.42,8085,Serbia,connect.txt
200.188.74.98,8080,Mexico,connect.txt
103.198.132.50,8090,Bangladesh,connect.txt
165.101.102.34,8087,Philippines,connect.txt
190.122.91.130,999,Argentina,connect.txt
181.204.44.10,999,Colombia,connect.txt
190.202.13.218,999,Venezuela,connect.txt
181.118.147.28,999,Colombia,connect.txt
148.245.75.54,999,Mexico,connect.txt
199.168.131.234,8080,United States,connect.txt
60.51.249.168,8080,Malaysia,connect.txt
46.183.134.50,8080,Russia,connect.txt
8.243.73.70,8080,Colombia,connect.txt
191.44.125.11,8080,United States,connect.txt
191.44.125.13,8080,United States,connect.txt
191.44.125.14,8080,United States,connect.txt
38.55.145.46,1081,United States,connect.txt
92.242.8.114,8080,Russia,connect.txt
203.177.139.12,8082,Philippines,connect.txt
89.23.123.32,808,Russia,connect.txt
91.126.244.112,8080,Spain,connect.txt
157.230.134.174,3128,United States,connect.txt
122.3.30.128,8081,Philippines,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.107.84.178,8080,Indonesia,connect.txt
181.66.251.76,999,Peru,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
103.25.167.30,8080,Indonesia,connect.txt
131.222.251.245,8080,United States,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
40.176.175.23,41531,The Netherlands,connect.txt
40.177.99.164,24637,Germany,connect.txt
40.176.175.23,20214,The Netherlands,connect.txt
51.85.44.149,21351,United States,connect.txt
152.228.134.176,8118,France,connect.txt
103.230.244.8,8090,Bangladesh,connect.txt
103.179.252.153,8181,Indonesia,connect.txt
18.142.95.213,27645,The Netherlands,connect.txt
60.53.38.230,8080,Malaysia,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
45.198.32.139,8080,Indonesia,connect.txt
103.188.169.170,8080,Indonesia,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
104.129.192.156,12119,United States,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.203.233.162,8080,Indonesia,connect.txt
104.129.192.156,12415,United States,connect.txt
126.209.17.226,8080,Philippines,connect.txt
41.65.236.38,8080,Egypt,connect.txt
109.224.242.228,8080,United Kingdom,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
38.95.74.145,8081,United States,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
3.15.101.97,443,United States,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
112.2.3.162,2334,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
149.18.81.114,7890,Ivory Coast,connect.txt
187.245.214.8,999,Mexico,connect.txt
103.178.2.16,8818,Indonesia,connect.txt
103.178.2.72,8818,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
93.77.191.156,8118,Russia,connect.txt
116.204.229.227,8070,Bangladesh,connect.txt
219.151.185.12,18255,China,connect.txt
41.209.57.199,80,Kenya,connect.txt
163.223.116.83,7777,Indonesia,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
157.254.194.57,1080,United States,connect.txt
140.227.226.120,3128,Japan,connect.txt
219.132.37.53,3128,China,connect.txt
95.181.212.180,80,Russia,connect.txt
113.249.101.194,18255,China,connect.txt
113.192.30.87,8800,Indonesia,connect.txt
103.254.68.83,15010,China,connect.txt
218.78.128.193,12366,China,connect.txt
191.209.13.252,8085,Brazil,connect.txt
179.160.71.58,8085,Brazil,connect.txt
190.124.252.129,6666,Brazil,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
58.210.191.173,8816,China,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
89.124.88.189,8881,The Netherlands,connect.txt
103.25.220.170,8085,Philippines,connect.txt
103.25.220.18,8085,Philippines,connect.txt
46.62.189.77,8888,Sweden,connect.txt
210.8.69.102,808,Australia,connect.txt
197.232.23.40,8080,Kenya,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
113.250.183.64,18255,China,connect.txt
109.172.116.18,7890,United States,connect.txt
112.198.178.130,5050,Philippines,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
160.187.220.107,5050,Philippines,connect.txt
223.254.141.102,6615,China,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.156.17.83,8818,Indonesia,connect.txt
104.129.192.156,10915,United States,connect.txt
104.129.192.156,11846,United States,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
131.222.251.47,8080,United States,connect.txt
104.129.192.156,12557,United States,connect.txt
128.201.160.53,999,Ecuador,connect.txt
95.140.113.74,6666,Serbia,connect.txt
34.220.80.147,36343,The Netherlands,connect.txt
38.199.71.24,999,Colombia,connect.txt
104.129.192.156,11836,United States,connect.txt
104.129.192.156,10528,United States,connect.txt
104.129.192.156,11415,United States,connect.txt
104.129.192.156,10105,United States,connect.txt
104.129.192.156,12832,United States,connect.txt
54.253.167.61,14364,The Netherlands,connect.txt
104.129.192.156,11659,United States,connect.txt
104.129.192.156,11025,United States,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
38.191.146.219,999,Colombia,connect.txt
104.129.192.156,10726,United States,connect.txt
51.85.44.149,8443,The Netherlands,connect.txt
104.129.192.156,11953,United States,connect.txt
103.214.251.66,8080,Indonesia,connect.txt
45.168.239.58,999,Mexico,connect.txt
40.176.175.23,6347,Sweden,connect.txt
104.129.192.156,10909,United States,connect.txt
64.76.106.106,999,Peru,connect.txt
47.253.201.85,7890,United States,connect.txt
89.167.124.218,8888,T�rkiye,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
40.81.205.181,1080,Japan,connect.txt
91.98.86.26,8888,Norway,connect.txt
124.106.156.14,8081,Philippines,connect.txt
8.221.126.184,80,United States,connect.txt
78.24.180.210,8080,Russia,connect.txt
37.59.125.131,8888,France,connect.txt
189.27.197.27,3128,Brazil,connect.txt
34.69.61.247,80,United States,connect.txt
40.176.175.23,53505,Sweden,connect.txt
104.129.192.156,10721,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
49.144.19.84,8181,Philippines,connect.txt
104.129.192.156,10007,United States,connect.txt
104.129.192.156,12844,United States,connect.txt
191.44.125.6,8080,United States,connect.txt
153.51.241.38,999,Mexico,connect.txt
104.129.192.156,10978,United States,connect.txt
206.135.43.62,999,United States,connect.txt
104.129.192.156,12168,United States,connect.txt
38.19.36.36,999,Mexico,connect.txt
190.112.192.66,999,Dominican Republic,connect.txt
104.129.192.156,12670,United States,connect.txt
104.129.192.156,9443,United States,connect.txt
200.110.106.86,999,Mexico,connect.txt
104.129.192.156,10620,United States,connect.txt
104.129.192.156,11573,United States,connect.txt
153.80.240.37,8080,Seychelles,connect.txt
104.129.192.156,10138,United States,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
104.129.192.156,10361,United States,connect.txt
153.80.240.37,1080,Seychelles,connect.txt
45.198.20.202,8097,Mauritius,connect.txt
104.129.192.156,11989,United States,connect.txt
104.129.192.156,12135,United States,connect.txt
104.129.192.156,10762,United States,connect.txt
104.129.192.156,10668,United States,connect.txt
43.203.128.219,3128,South Korea,connect.txt
104.129.192.156,11677,United States,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
104.129.192.156,10279,United States,connect.txt
99.119.10.197,8888,United States,connect.txt
81.12.70.98,8080,Iran,connect.txt
103.152.238.23,1080,Indonesia,connect.txt
104.129.192.156,11691,United States,connect.txt
103.15.222.192,10373,Vietnam,connect.txt
103.15.222.192,10065,Vietnam,connect.txt
104.129.192.156,10000,United States,connect.txt
103.163.80.56,8080,Indonesia,connect.txt
135.87.39.23,80,United States,connect.txt
109.224.242.103,8080,United Kingdom,connect.txt
192.42.85.6,8080,,connect.txt
104.129.192.156,12628,United States,connect.txt
202.83.174.147,443,Pakistan,connect.txt
104.129.192.156,12858,United States,connect.txt
38.76.138.129,999,Venezuela,connect.txt
131.196.13.233,999,Ecuador,connect.txt
38.103.250.205,8080,United States,connect.txt
37.27.245.106,8118,Sweden,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
196.251.222.222,8080,South Africa,connect.txt
104.129.192.156,12872,United States,connect.txt
71.198.208.169,43,United States,connect.txt
104.129.192.156,10859,United States,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
135.87.39.23,443,United States,connect.txt
13.48.13.125,15816,The Netherlands,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
177.93.49.204,999,Colombia,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
195.142.16.23,8080,T�rkiye,connect.txt
181.204.113.250,11211,Colombia,connect.txt
103.19.78.225,999,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
165.16.58.124,8080,Libya,connect.txt
38.41.0.116,999,Venezuela,connect.txt
165.16.46.193,8080,Libya,connect.txt
103.188.33.74,8085,Indonesia,connect.txt
41.216.57.75,8080,Benin,connect.txt
181.204.185.98,8081,Colombia,connect.txt
103.255.132.210,1111,Indonesia,connect.txt
103.203.234.147,8080,Indonesia,connect.txt
131.222.251.134,8080,United States,connect.txt
189.51.170.70,999,Mexico,connect.txt
187.49.83.164,53000,Brazil,connect.txt
105.27.130.22,9812,South Africa,connect.txt
59.36.239.108,21133,China,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
148.251.87.79,16379,The Netherlands,connect.txt
15.135.215.62,19285,Sweden,connect.txt
165.0.136.30,8080,South Africa,connect.txt
187.190.114.40,999,Mexico,connect.txt
119.93.170.95,8085,Philippines,connect.txt
