metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782758932.8159,transparent,7530.4189251269,1750651139.6638,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Makati City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5654,121.022,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1551,1782206408,1782759173.4994,8080,http,124.105.79.237:8080,True,11517.421245575,24291,346057,6.5589661615562,124.105.79.237
True,1782759099.8438,elite,12018.791166863,1780493451.9708,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782306963,1782759173.4599,9051,socks5,167.71.176.220:9051,True,7723.1473922729,9600,9813,49.451398547365,167.71.176.220
True,1782759173.412,elite,1835.4861307888,1781068928.8542,AS203273 NetCrafters OU,NetCraftersOU,Stockholm,Europe,EU,Sweden,SE,,False,NetCrafters OU,59.3293,18.0686,False,NetCrafters OU,False,Stockholm County,success,Europe/Stockholm,100 04,1782275670,1782759173.412,1081,http,91.186.213.124:1081,True,7789.7086143494,25444,4333,85.448500520536,91.186.213.124
True,1782759173.3855,elite,13427.702921586,1779823615.5716,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Portland,North America,,United States,US,,False,"Comcast Cable Communications, LLC",45.5496,-122.5044,False,"Comcast Cable Communications, LLC",True,Oregon,success,America/Los_Angeles,97230,1782239342,1782759173.3855,9051,socks5,76.144.40.133:9051,True,12707.085371017,7059,13065,35.077519379845,76.144.40.133
True,1782759173.3829,elite,2836.4742574782,1779385567.9377,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Aceville Pte.ltd,35.6893,139.6899,False,,True,Tokyo,success,Asia/Tokyo,151-0053,1782409757,1782759173.3829,9091,socks4,43.133.22.248:9091,True,1338.4335041046,24352,88888,21.504768632992,43.133.22.248
True,1782759149.4542,elite,11313.454480574,1778167436.7726,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1782402450,1782759173.3793,8888,socks5,139.59.52.90:8888,True,3022.4637985229,5812,19851,22.647391185754,139.59.52.90
True,1782759024.5762,transparent,7433.4194119782,1750609738.5646,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,,False,"LTT Autonomous System, Tripoli Libya",32.8908,13.1796,False,Rawafed,True,Tripoli,success,Africa/Tripoli,21821,1782312846,1782759173.3666,8080,http,102.68.128.216:8080,False,10772.998094559,8862,46762,15.931971810729,102.68.128.216
True,1782759173.3402,transparent,6876.0427363576,1762295666.0108,AS139449 PT Lintas Data Multimedia,LINTASDATA-AS-ID,Umbulan Tebingsuluh,Asia,AS,Indonesia,ID,,False,PT Lintas Data Multimedia,-5.3163,104.9346,False,,True,Lampung,success,Asia/Jakarta,35373,1782319049,1782759173.3402,1111,http,103.145.34.100:1111,False,2886.4321708679,6579,40991,13.830145049401,103.145.34.100
True,1782759132.1467,elite,3831.1855591043,1780611285.3573,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1782422933,1782759173.2236,7890,socks5,123.58.219.150:7890,True,1583.9061737061,11287,9196,55.104232778402,123.58.219.150
True,1782759173.1388,elite,2474.4870029422,1782505059.3854,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Akari Networks,22.273,114.1498,False,Akari Networks Limited,True,Central and Western District,success,Asia/Hong_Kong,,1782502122,1782759173.1388,8234,http,163.53.18.10:8234,False,8294.281244278,4677,337,93.278819305943,163.53.18.10
True,1782759173.0814,elite,11031.1889144,1781377886.3019,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782584759,1782759173.0814,9063,socks4,45.55.159.111:9063,True,14719.06542778,31116,27473,53.108945365171,45.55.159.111
True,1782759173.0373,elite,4338.687741026,1776086319.2519,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3676,4.90414,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1782740126,1782759173.0373,1080,socks5,77.105.139.108:1080,True,14342.960357666,24631,17300,58.741742386301,77.105.139.108
True,1782759172.9503,transparent,14601.81762668,1750609714.888,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Des Moines,North America,,United States,US,,True,Microsoft Corporation,41.5908,-93.6208,False,Microsoft Azure Cloud (centralus),True,Iowa,success,America/Chicago,50309,1782507752,1782759172.9503,8080,http,52.173.28.127:8080,False,13210.581064224,2867,35407,7.490724773998,52.173.28.127
True,1782759172.9119,transparent,5300.0961685338,1778028363.4313,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Antakya,Asia,AS,Türkiye,TR,,False,High Speed For Internet Services L.L.C,36.2054,36.1617,False,Highspeed ISP,False,Hatay,success,Europe/Istanbul,31000,1782260050,1782759172.9119,8080,http,131.222.252.15:8080,False,7350.072145462,8474,29028,22.596128206496,131.222.252.15
True,1782759161.7529,elite,11266.347332432,1780554041.3813,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782367440,1782759172.901,9066,socks5,167.172.27.39:9066,True,6697.6473331451,8258,10088,45.012536792761,167.172.27.39
True,1782759172.8439,transparent,5778.9678052321,1763863763.4069,AS38758 PT. HIPERNET INDODATA,HYPERNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. HIPERNET INDODATA,-6.16136,106.791,False,Hypernet,True,Jakarta,success,Asia/Jakarta,,1782326377,1782759172.8439,80,http,202.180.21.213:80,False,3772.2406387329,34096,233160,12.757805250397,202.180.21.213
True,1782759108.1333,elite,10340.260504364,1780582945.9988,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782395034,1782759172.7381,9064,socks4,159.65.181.194:9064,True,9582.2741985321,48194,42145,53.347944962862,159.65.181.194
True,1782759172.7266,elite,1411.3966275073,1782733847.3964,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,False,Uusimaa,success,Europe/Helsinki,00201,1782731295,1782759172.7266,443,socks5,157.180.84.115:443,True,237.30540275574,1057,57,94.883303411131,157.180.84.115
True,1782759172.7114,elite,1339.2727086358,1776081965.5113,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1782733070,1782759172.7114,4145,socks5,142.54.229.249:4145,True,1125.0381469727,34358,10211,77.089456797325,142.54.229.249
True,1782759172.7039,transparent,7434.9627247014,1769361336.3283,AS264646 DOBLECLICK SOFTWARE E INGENERIA,DOBLECLICK SOFTWARE E INGENERIA,Morales,South America,SA,Colombia,CO,,False,Dobleclick Software E Ingeneria,2.75446,-76.6279,False,Valle Telecomunicaciones,True,Cauca Department,success,America/Bogota,190550,1782669962,1782759172.7039,999,http,177.73.155.242:999,False,2737.646818161,18531,234885,7.3124822426366,177.73.155.242
True,1782759062.4439,anonymous,6517.6639848747,1778657712.2898,AS265858 NETDELSUR TELECOMUNICACIONES SPA,NETDELSUR TELECOMUNICACIONES SPA,Las Cabras,South America,SA,Chile,CL,,False,Netdelsur Telecomunicaciones SPA,-34.2623,-70.7982,False,Netdelsur Telecomunicaciones SPA,True,O'Higgins Region,success,America/Santiago,,1782286298,1782759172.6923,999,http,45.225.207.248:999,False,3940.8762454987,6821,26741,20.323580239557,45.225.207.248
True,1782759172.6097,elite,3533.8594338065,1780728300.0089,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1109,8.68213,False,Global Connectivity Solutions LLP,False,Hesse,success,Europe/Berlin,60313,1782541477,1782759172.6097,1080,http,85.234.100.149:1080,False,1251.6324520111,27371,6092,81.794818157368,85.234.100.149
True,1782758757.4038,anonymous,2608.8525510837,1764060505.4494,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1782206665,1782759172.5523,8091,http,183.110.216.159:8091,False,2319.8184967041,198178,147901,57.263803929161,183.110.216.159
True,1782759002.7503,transparent,6563.3974513062,1776513965.1112,AS136873 MEGADATA-ISP,MEGADATA-AS-ID,Purbalingga,Asia,AS,Indonesia,ID,,False,MEGADATA-ISP,-7.38806,109.364,False,CV Sampurno,True,Central Java,success,Asia/Jakarta,,1782563221,1782759172.5359,1056,http,103.165.157.238:1056,True,9791.6495800018,10490,39380,21.034690194506,103.165.157.238
True,1782758735.0949,elite,9410.8663983196,1782669435.4615,AS154321 CORENET CLOUD SDN. BHD.,CCSB-AS-AP,Hang Hau,Asia,AS,Hong Kong,HK,,False,Corenet Cloud Sdn. Bhd.,22.3173,114.268,False,Freezing Network Limited,False,Sai Kung District,success,Asia/Hong_Kong,,1782665526,1782759172.3701,1080,socks5,103.117.121.249:1080,True,17216.846942902,2920,328,89.901477832512,103.117.121.249
True,1782759172.3668,elite,3495.8739015371,1776089321.4358,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,São Paulo,South America,SA,Brazil,BR,,False,Vivo,-23.6293,-46.6351,False,TELEF�NICA BRASIL S.A,True,São Paulo,success,America/Sao_Paulo,01000,1782740745,1782759172.3668,5678,socks4,177.26.112.65:5678,True,8118.0710792542,136786,141997,49.065402122798,177.26.112.65
True,1782759172.3291,transparent,6288.8377891294,1720463449.9749,AS147121 PT Marva Global Telekomunikasi,IDNIC-MARVATEL-AS-ID,Tempursari Wetan,Asia,AS,Indonesia,ID,,False,PT Marva Global Telekomunikasi,-8.0522,112.489,False,PT Marva Global Telekomunikasi,True,East Java,success,Asia/Jakarta,,1782241164,1782759172.3291,8080,http,103.175.237.232:8080,False,9045.5484390259,14467,49973,22.450341402855,103.175.237.232
True,1782759172.2999,transparent,6293.8780943364,1743040607.5577,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-7.0305,107.6426,False,PT Lintas Jaringan Nusantara,True,West Java,success,Asia/Jakarta,40375,1782319986,1782759172.2999,7200,http,103.242.105.65:7200,False,4473.0494022369,21086,183677,10.297758872453,103.242.105.65
True,1782759172.2678,elite,6848.7187869176,1776468175.9248,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,True,"Alibaba (US) Technology Co., Ltd.",13.7551,100.5057,False,Alibaba.com Singapore E-Commerce Private Limited,True,Bangkok,success,Asia/Bangkok,10200,1782513776,1782759172.2678,8085,socks4,8.213.197.208:8085,True,3394.3009376526,1057,125603,0.8345176061898,8.213.197.208
True,1782759172.2631,transparent,5050.8195179752,1764960117.7573,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.958,-77.3592,False,OVH US LLC,True,Virginia,success,America/New_York,20190,1782505472,1782759172.2631,3128,http,51.81.6.158:3128,False,4049.1845607758,27460,256074,9.6849055139772,51.81.6.158
True,1782759023.4293,transparent,11690.383080883,1752141577.8171,AS31898 Oracle Corporation,ORACLE-BMC-31898,São Paulo,South America,SA,Brazil,BR,,True,Oracle Corporation,-23.5475,-46.6361,False,Oracle Cloud Infrastructure (sa-saopaulo-1),True,Sao Paulo,success,America/Sao_Paulo,01323,1782728632,1782759172.2451,3128,http,168.138.147.179:3128,True,17080.305814743,18327,39836,31.509722675928,168.138.147.179
True,1782759172.2069,elite,9048.0329741194,1776087098.6589,AS29066 velia.net Internetdienste GmbH,VELIANET-AS,Strasbourg,Europe,EU,France,FR,,True,velia.net Internetdienste GmbH,48.5848,7.7419,False,velia.net Internetdienste GmbH,True,Grand Est,success,Europe/Paris,67000,1782739445,1782759172.2069,9100,socks5,92.204.54.29:9100,True,5218.1212902069,6089,26506,18.680779260623,92.204.54.29
True,1782759101.5401,transparent,8481.2479398221,1779723267.7609,AS37611 AFRIHOST SP (PTY) LTD,AFRIHOST-SP,Riverlea,Africa,AF,South Africa,ZA,,False,AxxessNetworks,-26.2119,27.9732,False,,False,Gauteng,success,Africa/Johannesburg,1708,1782745041,1782759172.1805,8080,http,156.155.29.119:8080,False,12075.332641602,6164,19555,23.966717212955,156.155.29.119
True,1782759172.1396,transparent,6006.1227974605,1776379839.479,AS26617 Navega.com S.A.,Navega.com S.A.,Guatemala City,North America,,Guatemala,GT,,False,Navega.com S.A.,14.6343,-90.5155,False,Navega.com S.A,True,Guatemala,success,America/Guatemala,01010,1782425467,1782759172.1396,999,http,148.230.17.250:999,False,4026.9069671631,3013,39703,7.053563067703,148.230.17.250
True,1782759172.1188,elite,11897.892225565,1780551842.1198,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782365648,1782759172.1188,9059,socks5,159.203.167.231:9059,True,15206.915378571,7788,10460,42.678649715037,159.203.167.231
True,1782759172.0672,transparent,6083.9217687214,1737433934.9264,"AS136255 Telecom International Myanmar Co., Ltd",TIMCL-AS-AP,Yangon,Asia,AS,Myanmar,MM,,False,Telecom International Myanmar Company Limited,16.7964,96.1667,False,,True,Yangon,success,Asia/Yangon,,1782343356,1782759172.0672,8080,http,202.165.92.206:8080,False,6899.5878696442,18036,158584,10.211754048239,202.165.92.206
True,1782746005.2748,elite,1467.8976473966,1778939367.6251,AS138995 Antbox Networks Limited,ANTBOX1-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Antbox Network Limited,22.3193,114.169,False,Antbox Network Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1782566072,1782759172.0413,30001,socks5,45.194.33.12:30001,True,1082.9014778137,35552,49,99.862363416758,45.194.33.12
True,1782759143.7388,elite,8894.3817303444,1760565585.3685,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1782367793,1782759171.932,1011,socks5,47.76.149.237:1011,True,3447.5371837616,10233,12279,45.455756929638,47.76.149.237
True,1782759171.928,elite,5522.6357882181,1776089071.9528,AS202252 OCKNet GmbH,OCKNET,Erfurt,Europe,EU,Germany,DE,,False,OCKNet GmbH,50.9848,11.0299,False,OCKNet,True,Thuringia,success,Europe/Berlin,99084,1782738492,1782759171.928,32784,socks5,185.133.239.244:32784,True,750.74791908264,18027,23083,43.850644612017,185.133.239.244
True,1782759088.8282,elite,10575.941829609,1777235730.623,AS17970 SKYBroadband SKYCable Corporation,SKYBB-AS-AP,San Juan,Asia,AS,Philippines,PH,,False,Sky Cable Corporation,14.5996,121.037,False,Sky Cable Corporation,True,Metro Manila,success,Asia/Manila,1500,1782678239,1782759171.9017,58765,socks5,61.9.34.222:58765,True,2238.9142513275,6341,21021,23.174475550033,61.9.34.222
True,1782759171.8999,transparent,5930.3326461993,1768637939.4505,AS149888 PT Berkah Media Kusuma Vision,IDNIC-KUSUMAVISION-AS-ID,Jepara,Asia,AS,Indonesia,ID,,False,PT Berkah Media Kusuma Vision,-6.5923,110.6729,False,PT Berkah Media Kusuma Vision,True,Central Java,success,Asia/Jakarta,59411,1782551753,1782759171.8999,1111,http,103.189.249.143:1111,False,11768.944501877,22945,235272,8.8859370219621,103.189.249.143
True,1782759171.8981,transparent,7682.8409765873,1760303977.8587,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,Quezon City,Asia,AS,Philippines,PH,,False,Globe Telecom,14.6475,121.0494,False,Globe Telecom,False,Metro Manila,success,Asia/Manila,1100,1782344313,1782759171.8981,8080,http,222.127.132.13:8080,False,7390.6013965607,1642,20057,7.5671689939629,222.127.132.13
True,1782759171.8511,transparent,6564.3979339163,1721423697.2827,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,West Jakarta,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.1624,106.7857,False,HSI Indihome,True,Jakarta,success,Asia/Jakarta,11460,1782754943,1782759171.8511,8080,http,36.93.214.253:8080,False,5105.0453186035,52474,502725,9.4513858994703,36.93.214.253
True,1782759171.4085,elite,11030.369915009,1780704399.6298,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782518886,1782759171.8187,9066,socks5,159.203.112.20:9066,True,12112.371444702,7316,10422,41.2447852069,159.203.112.20
True,1782759171.8156,elite,1274.4662365237,1776078246.402,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1782732206,1782759171.8156,16894,socks5,192.111.129.145:16894,True,912.32776641846,38291,8129,82.488151658768,192.111.129.145
True,1782759144.801,elite,12684.201107437,1780494040.038,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782307136,1782759171.8019,9064,socks5,159.203.167.231:9064,True,6366.0078048706,5973,10898,35.403947602395,159.203.167.231
True,1782759086.7267,elite,11016.678783326,1780495909.2419,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782307213,1782759171.7662,9051,socks5,159.203.112.20:9051,True,10819.594621658,8142,9842,45.273576512456,159.203.112.20
True,1782759171.7504,transparent,11450.01158433,1748342295.6134,AS40065 CNSERVERS LLC,CNSERVERS,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Cnservers LLC,34.0483,-118.255,False,CloudRadium L.L.C,True,California,success,America/Los_Angeles,90014,1782319863,1782759171.7504,3128,http,23.224.193.43:3128,True,10530.62582016,19054,55681,25.495417140563,23.224.193.43
True,1782759031.8773,elite,3108.5222221638,1776090764.7328,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.6784,-74.1568,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,110921,1782738348,1782759171.7012,1080,socks4,190.145.54.142:1080,True,3949.2969512939,199586,129424,60.662593842132,190.145.54.142
True,1782759168.8894,elite,1774.3130101224,1776081653.7169,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1782732671,1782759171.6566,4145,socks5,184.178.172.17:4145,True,8071.7647075653,50024,2613,95.035811311435,184.178.172.17
True,1782759171.5423,elite,5780.1789016225,1781243938.6238,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782453059,1782759171.5423,82,socks4,91.107.163.9:82,True,15731.962919235,52891,27982,65.400071717384,91.107.163.9
