metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149720.3408,transparent,7170.8245894948,1710542472.4713,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Surabaya,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-7.254,112.7265,True,IOH B2B,True,East Java,success,Asia/Jakarta,60252,1784132596,1784149720.3408,8080,http,114.5.97.150:8080,False,11577.836036682,76268,916455,7.6827070592703,114.5.97.150
True,1784149720.3039,transparent,6740.7575700137,1779817128.9859,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Maní,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.81638,-72.2795,False,TV AZTECA SUCURSAL COLOMBIA,True,Casanare Department,success,America/Bogota,854010,1784048415,1784149720.3039,999,http,190.2.214.147:999,True,5159.5680713654,14250,28470,33.356741573034,190.2.214.147
True,1784148828.3994,elite,3497.0107464097,1783842238.4057,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Hong Kong,Asia,AS,Hong Kong,HK,,True,Google LLC,22.3193,114.1693,False,Google Cloud (asia-east2),False,Central and Western District,success,Asia/Hong_Kong,,1783840552,1784149720.3024,20001,http,34.150.27.141:20001,False,4618.3016300201,4236,416,91.057609630267,34.150.27.141
True,1784047576.8572,elite,2310.5260029793,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,False,Guangdong,success,Asia/Shanghai,510000,1783548378,1784149720.3009,17981,http,120.232.115.170:17981,True,10689.787626266,8927,468,95.018626929218,120.232.115.170
True,1784149720.1704,anonymous,6683.4909572965,1779117497.7592,AS153877 PT GORO DIGITAL NUSANTARA,IDNIC-GORODIGITALNUSANTARA-ID,Selat Panjang,Asia,AS,Indonesia,ID,,False,PT GORO DIGITAL NUSANTARA,0.99408,102.708,False,Indonesia Network Information Center,True,Riau,success,Asia/Jakarta,,1783954495,1784149720.1704,8090,http,144.79.177.134:8090,False,10821.949720383,9379,34667,21.293647550288,144.79.177.134
True,1784149719.9531,transparent,12072.327815333,1733924418.6323,AS24534 PT. Transhybrid Communication,TRANSHYBRID-AS-ID,Sawangan,Asia,AS,Indonesia,ID,,False,PT. Transhybrid Communication,-6.40278,106.774,False,THC,True,West Java,success,Asia/Jakarta,,1784038837,1784149719.9531,3125,http,58.147.185.3:3125,False,13150.503158569,5510,204774,2.6202659260809,58.147.185.3
True,1784149719.9302,transparent,7638.5057963474,1740046273.1925,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1784134043,1784149719.9302,8080,http,102.0.18.120:8080,True,5319.598197937,24269,267400,8.3207334341325,102.0.18.120
True,1784149496.4596,transparent,7249.3260003921,1773178091.8781,AS263703 VIGINET C.A,VIGINET C.A,Timotes,South America,SA,Venezuela,VE,,False,,8.98224,-70.7393,False,,True,Mérida,success,America/Caracas,,1784068971,1784149719.8959,999,http,190.97.239.21:999,False,14337.957859039,24644,136612,15.282532122836,190.97.239.21
True,1784149495.8879,elite,6084.7507564209,1762437315.5686,AS208879 Teraline Telecom Ltd,TT-AS,Moscow,Europe,EU,Russia,RU,,False,Teraline Telecom Ltd,55.7484,37.6175,False,Teraline Telecom Ltd,True,Moscow,success,Europe/Moscow,119019,1783714086,1784149719.5075,8080,http,45.87.140.155:8080,False,4916.0621166229,31143,231750,11.846264449795,45.87.140.155
True,1784149719.5044,transparent,7426.3816115231,1778141557.5483,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cali,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,3.4385,-76.523,False,EPM Telecomunicaciones S.A. E.S.P,False,Valle del Cauca Department,success,America/Bogota,760001,1783582876,1784149719.5044,999,http,181.129.252.124:999,True,18605.041503906,14342,38556,27.112556240312,181.129.252.124
True,1784149628.1034,elite,8213.1101584362,1710703221.8324,AS27843 ON EMPRESAS S.A.C.,ON EMPRESAS S.A.C.,Lima,South America,SA,Peru,PE,,False,ON EMPRESAS S.A.C,-12.046,-77.0305,False,Miraflores De Turismo S.A.C,True,Lima Province,success,America/Lima,,1783629337,1784149719.4481,47029,http,190.12.95.170:47029,False,7899.23620224,51908,893697,5.4893956778993,190.12.95.170
True,1784149719.3695,transparent,5957.0050699673,1780853312.5799,AS24631 Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,FANAPTELECOM-FCP,Tehran,Asia,AS,Iran,IR,District 3,False,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,35.7603,51.4316,False,FanapTelecom,False,Tehran,success,Asia/Tehran,,1783876841,1784149719.3695,80,http,37.191.95.202:80,False,7467.6229953766,10691,23903,30.90420304099,37.191.95.202
True,1784149719.2627,elite,9130.741786542,1781508857.4753,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1783925253,1784149719.2627,8082,http,70.35.196.194:8082,True,7584.4631195068,18643,13584,57.849008595277,70.35.196.194
True,1784146739.9656,elite,6074.9880023625,1784049869.1007,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784046786,1784149719.2271,59999,socks5,218.95.39.4:59999,True,11402.173995972,690,80,89.61038961039,218.95.39.4
True,1784149718.8981,transparent,4418.5135547987,1762437341.5752,AS46023 PT Quantum Tera Network,QUANTUMNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Quantum Dist Cyber,-6.2208,106.8403,False,,True,Jakarta,success,Asia/Jakarta,12850,1783609008,1784149718.8981,8080,http,175.106.15.189:8080,False,5638.3030414581,36521,282311,11.454621869825,175.106.15.189
True,1784146688.9946,elite,1998.8033443951,1783657745.6142,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149718.5887,8080,http,145.220.226.113:8080,True,2816.7626857758,5358,912,85.454545454545,145.220.226.113
True,1784128238.3253,elite,2553.4438508899,1783709544.5614,AS34619 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI,CIZGI,Şişli,Asia,AS,Turkey,TR,,True,Cizgi Telekom,41.0698,29.0041,False,Cizgi Telekomunikasyon Anonim Sirketi,False,Istanbul,success,Europe/Istanbul,34381,1783707039,1784149718.5144,1080,socks5,185.22.186.249:1080,True,1069.5672035217,2380,659,78.315235274761,185.22.186.249
True,1784148992.353,elite,6557.5888996038,1784056038.5023,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784054501,1784149718.4758,59999,socks5,218.95.39.28:59999,True,10194.081544876,662,76,89.70189701897,218.95.39.28
True,1784147459.716,elite,8753.4708541551,1781768278.5808,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1783580500,1784149718.3993,8086,http,70.35.196.194:8086,True,5070.7178115845,21364,11015,65.981037091942,70.35.196.194
True,1784149088.8217,elite,4594.3829222605,1780920659.0944,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783944753,1784149718.2866,1082,socks5,62.133.62.187:1082,True,4828.2721042633,25265,12783,66.402964676198,62.133.62.187
True,1784149718.1169,transparent,5994.0276546904,1771637695.6517,AS271967 TURBONET S.A.,TURBONET S.A.,Echeandia,South America,SA,Ecuador,EC,,False,Turbonet S.A.,-1.43232,-79.2792,False,,True,Bolívar,success,America/Guayaquil,020401,1783550726,1784149718.1169,999,http,45.229.17.74:999,True,12768.479824066,20062,164467,10.872003858472,45.229.17.74
True,1784146807.877,elite,1262.3683688606,1783785228.3224,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Warsaw,Europe,EU,Poland,PL,,False,Global Connectivity Solutions LLP,52.2297,21.0122,False,Global Internet Solutions LLC,False,Mazovia,success,Europe/Warsaw,00-510,1783783645,1784149718.1107,2000,socks5,77.83.246.110:2000,True,126.98769569397,1774,571,75.650319829424,77.83.246.110
True,1784149717.8657,anonymous,1827.1620317865,1783665670.6114,AS16347 ADISTA SAS,INHERENT,Montpellier,Europe,EU,France,FR,,True,Adista SAS,43.6109,3.87635,False,Adista / RMI Informatique,False,Occitanie,success,Europe/Paris,34000,1783662402,1784149717.8657,3128,http,37.58.221.247:3128,False,1137.2344493866,4308,1951,68.828886403579,37.58.221.247
True,1784149717.4677,transparent,5679.6942161141,1775736350.6529,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Prado-Sevilla,South America,SA,Colombia,CO,,False,IFX Networks Argentina S.R.L,10.7634,-74.1392,False,"UFINET COLOMBIA, S. A",True,Magdalena Department,success,America/Bogota,,1783600529,1784149717.4677,999,http,181.78.208.227:999,True,6795.9020137787,17890,61230,22.611223458038,181.78.208.227
True,1784143828.9567,elite,1938.5778319763,1783657906.8266,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149717.4502,8080,http,145.220.226.236:8080,True,4046.4372634888,5387,908,85.575853852264,145.220.226.236
True,1784149717.2698,transparent,5819.6746694819,1780926317.077,AS142201 PT Axindo Infinitas Network,IDNIC-AXINDO-AS-ID,Pringsewu,Asia,AS,Indonesia,ID,,False,PT Axindo Infinitas Network,-5.3163,104.9346,False,,True,Lampung,success,Asia/Jakarta,35373,1783947190,1784149717.2698,8181,http,192.232.48.26:8181,False,513.30089569092,8296,24127,25.586774820344,192.232.48.26
True,1784149493.6362,elite,3566.3187495863,1783652806.9628,AS197423 Jotel d.o.o.,JOTEL-AS,Niš,Europe,EU,Serbia,RS,,False,Jotel,43.3265,21.9023,False,,False,Nišava,success,Europe/Belgrade,,1783649844,1784149716.6938,80,http,217.16.136.160:80,False,5685.3461265564,5397,1447,78.85739333723,217.16.136.160
True,1784149658.4131,transparent,5971.7831740734,1755105875.973,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Nasugbu,Asia,AS,Philippines,PH,,False,Globe Telecom,14.073,120.6295,True,,True,Calabarzon,success,Asia/Manila,4231,1783955456,1784149716.6866,8083,http,112.198.128.171:8083,False,7650.3522396088,19429,99094,16.392598904854,112.198.128.171
True,1784149158.5796,elite,5915.9398292798,1777255789.949,AS215590 DpkgSoft International Limited,XORA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,DpkgSoft International Limited,52.3716,4.8883,False,Xorek.Cloud Amsterdam,True,North Holland,success,Europe/Amsterdam,1012,1783907699,1784149716.685,3128,http,77.239.108.24:3128,False,5824.4736194611,32762,35355,48.096657222133,77.239.108.24
True,1784148252.9173,elite,6530.0460127098,1784066574.7998,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784063683,1784149716.6115,59999,socks5,218.95.39.48:59999,True,15610.365390778,611,76,88.937409024745,218.95.39.48
True,1784149399.6498,transparent,6871.8484972099,1775627772.8352,AS149943 PT Ayodya Data Internusa,IDNIC-ADINET-AS-ID,Rembang,Asia,AS,Indonesia,ID,,False,PT Ayodya Data Internusa,-6.9613,109.1495,False,PT Ayodya Data Internusa,True,Central Java,success,Asia/Jakarta,59253,1784097064,1784149716.5469,7777,http,103.191.254.1:7777,False,12314.865589142,24043,61521,28.099434341546,103.191.254.1
True,1784149716.5045,elite,4531.1622152392,1776084854.2721,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3676,4.90414,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1783860760,1784149716.5045,1080,socks5,77.105.142.165:1080,True,464.30802345276,11773,25202,31.840432724814,77.105.142.165
True,1784148595.2891,transparent,10028.526277483,1779391767.5325,AS17465 Cable ISP in India,ASIANET,Kochi,Asia,AS,India,IN,,False,Asianet Satellite Communications Pvt Ltd,9.9406,76.2653,False,Asianet Satellite Communications Pvt Ltd,True,Kerala,success,Asia/Kolkata,682507,1783624932,1784149716.4271,3128,http,111.92.88.27:3128,True,377.08759307861,33775,22747,59.755493436184,111.92.88.27
True,1784138472.3958,elite,802.65595849743,1783535870.7971,AS27947 Telconet S.A,Telconet S.A,Quito,South America,SA,Ecuador,EC,,False,Telconet S.A,-0.2309,-78.5211,False,Clientes Quito,False,Pichincha,success,America/Guayaquil,,1784138474,1784149715.7808,8118,http,181.39.25.196:8118,True,709.62142944336,9925,28,99.718677785592,181.39.25.196
True,1784139556.3373,elite,647.73343650388,1784133683.8233,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1784130406,1784149715.6407,5104,http,115.77.158.26:5104,True,584.77663993835,142,48,74.736842105263,115.77.158.26
True,1784149639.7078,transparent,6285.4907186673,1782138940.7043,AS137329 PT. ARTHA LINTAS DATA MANDIRI,ALDM-ID,Pasuruan,Asia,AS,Indonesia,ID,,False,PT. ARTHA LINTAS DATA MANDIRI,-7.7581,112.7241,False,Aldm,False,East Java,success,Asia/Jakarta,67162,1783951671,1784149715.6096,7777,http,103.106.219.115:7777,True,2893.3153152466,6809,14846,31.443084737936,103.106.219.115
True,1784130638.886,elite,797.80662389177,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,22902,1784019383,1784149715.5984,3128,http,47.89.184.18:3128,True,612.54549026489,747921,162743,82.12919364332,47.89.184.18
True,1784149249.9816,elite,8790.8749273374,1782195664.5427,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1784008336,1784149715.5863,8089,http,70.35.196.194:8089,True,5014.2948627472,17157,9316,64.809428474295,70.35.196.194
True,1784149715.5809,elite,5187.8495805021,1783659268.8467,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.0464,119.954,False,SX Shaoxingxuanchanbu,False,Zhejiang,success,Asia/Shanghai,310000,1783657936,1784149715.5809,8310,http,115.239.244.142:8310,False,8201.8089294434,1612,3376,32.317562149158,115.239.244.142
True,1784149616.9518,transparent,6304.897342212,1783275403.9894,AS273189 CA NETWORK S.A. DE C.V.,CA NETWORK S.A. DE C.V.,Tegucigalpa,North America,,Honduras,HN,,False,CA NETWORKS S.A. DE C.V.,14.0828,-87.2041,False,HYVE,False,Francisco Morazán Department,success,America/Tegucigalpa,,1783879814,1784149715.5533,999,http,80.80.91.132:999,False,11282.294034958,3105,5997,34.113381674357,80.80.91.132
True,1784149715.2784,transparent,7051.216769185,1780183709.3025,AS4766 Korea Telecom,KIXS-AS-KR,Suyeong-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,35.1513,129.1203,False,KORNET,False,Busan,success,Asia/Seoul,482,1783811697,1784149715.2784,3052,http,221.167.81.223:3052,True,2312.2982978821,713,25055,2.7669978267619,221.167.81.223
True,1784149618.6798,transparent,6104.5033614715,1783535816.3238,AS27699 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,Espírito Santo do Pinhal,South America,SA,Brazil,BR,,False,Vivo,-22.1872,-46.7823,False,TELEF�NICA BRASIL S.A,False,São Paulo,success,America/Sao_Paulo,13990,1784138580,1784149715.1982,8085,http,191.209.13.252:8085,False,6711.7207050323,3091,3703,45.49602590521,191.209.13.252
True,1784149714.905,elite,10261.581305607,1776382193.5398,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1783637080,1784149714.905,4145,socks5,8.221.141.88:4145,True,15206.473112106,213,25308,0.83460679440461,8.221.141.88
True,1784132681.3709,elite,5387.5829594444,1750610916.2911,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Shangli,Asia,AS,China,CN,Liu Yang Shi,False,Chinanet,27.9719,113.723,False,Chinanet HN,True,Jiangxi,success,Asia/Shanghai,,1783714128,1784149714.7664,11231,http,218.77.60.210:11231,False,1316.7932033539,25672,46905,35.372087575954,218.77.60.210
True,1784149714.6879,transparent,7601.4215178237,1780926305.7393,AS273141 MICARMITA S.A.S,MICARMITA S.A.S,Naranjal,South America,SA,Ecuador,EC,,False,Micarmita S.A.S,-2.67638,-79.6173,False,MICARMITA,False,Guayas,success,America/Guayaquil,,1783947304,1784149714.6879,999,http,181.224.175.200:999,True,12022.420167923,8227,23990,25.536207592265,181.224.175.200
True,1784148849.3519,elite,7739.9719468058,1784095594.7564,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784093510,1784149714.3428,59999,socks5,218.95.39.51:59999,True,10290.662288666,469,64,87.992495309568,218.95.39.51
True,1784149671.4901,elite,5075.8370867413,1783927746.424,AS55701 PT. Usaha Adisanggoro,ASNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Usaha Adi Sanggoro,-6.6267,106.7756,False,,True,West Java,success,Asia/Jakarta,16610,1783924998,1784149713.9798,1080,http,103.18.77.77:1080,False,14771.028757095,1286,1249,50.729783037475,103.18.77.77
True,1784149713.8505,elite,1618.6806378806,1781251517.7351,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,False,Mamaev,50.1109,8.68213,False,Company Delfa Co. Ltd.,False,Hesse,success,Europe/Berlin,60313,1783760180,1784149713.8505,1080,socks5,95.140.154.156:1080,True,696.23851776123,8868,3136,73.875374875042,95.140.154.156
True,1784149532.2494,elite,1263.4111218041,1776079270.5777,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783941441,1784149713.7658,14921,socks5,192.252.211.197:14921,True,905.14588356018,49136,13925,77.918206181317,192.252.211.197
True,1784149590.4469,elite,1845.5683327475,1783916545.5289,AS51028 Zummer LLC,SVOLS-AS,Tyumen,Europe,EU,Russia,RU,,False,Zummer LLC,57.1323,65.5504,False,"JSK ""Severnoe Volokno""",False,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1783915524,1784149713.7295,1629,socks5,178.216.152.110:1629,True,672.67203330994,506,879,36.534296028881,178.216.152.110
True,1784149713.5765,elite,7467.0856938683,1782431122.6774,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1783639079,1784149713.5765,9090,http,5.45.127.203:9090,False,17753.024101257,3103,13500,18.689393483105,5.45.127.203
True,1784133127.6181,elite,2114.5600254507,1776081778.4444,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1783942605,1784149713.5722,27391,socks5,72.195.34.60:27391,True,936.56516075134,61286,8654,87.626537031741,72.195.34.60
True,1784149470.25,transparent,6131.0666442884,1772921536.8719,AS135478 PT. Cyberindo Aditama,ASN-CBNBroadband,North Jakarta,Asia,AS,Indonesia,ID,,False,CBNNAP,-6.1804,106.9038,False,,False,Jakarta,success,Asia/Jakarta,14250,1783550164,1784149713.5721,3125,http,175.158.44.21:3125,False,521.76022529602,11346,44680,20.251311890908,175.158.44.21
True,1784149713.541,transparent,5485.1107081984,1779919597.2154,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Aleppo,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,36.2012,37.1612,False,Telecom SY,True,Aleppo Governorate,success,Asia/Damascus,,1783545321,1784149713.541,8080,http,139.28.49.231:8080,False,3336.6878032684,10707,29280,26.776202265736,139.28.49.231
