metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783673636.7447,elite,937.04648956734,1783657936.778,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682068.0845,8080,http,145.220.226.251:8080,True,1564.0594959259,386,5,98.721227621483,145.220.226.251
True,1783682067.9996,transparent,6370.134396512,1772921242.0302,AS138862 PT. DIGITAL NETWORK SETIAWAN,DNS-AS-ID,Bandar Lampung,Asia,AS,Indonesia,ID,,False,Digital Network Setiawan,-5.3864,105.2902,False,,True,Lampung,success,Asia/Jakarta,35131,1783109855,1783682067.9996,8080,http,103.139.98.118:8080,False,12255.854606628,16400,60549,21.312817580475,103.139.98.118
True,1783682051.9377,transparent,6117.2397342092,1750506708.8987,AS147127 PT Tujuhlangit Lintas Nusantara,IDNIC-TUJUHLANGITNET-AS-ID,Batang,Asia,AS,Indonesia,ID,,False,PT Tujuhlangit Lintas Nusantara,-6.4823,110.7086,False,PT Tujuhlangit Lintas Nusantara,True,Central Java,success,Asia/Jakarta,51215,1783407567,1783682067.9702,1080,http,103.172.23.90:1080,False,7623.4555244446,15579,42237,26.945828144458,103.172.23.90
True,1783682067.7706,elite,6898.383080175,1783558427.2577,AS17623 China Unicom Shenzen network,CNCGROUP-SZ,Keji yuan,Asia,AS,China,CN,Nanshan Qu,False,China Unicom Shenzen network,22.5416,113.947,False,Shenzhen Greatwall Broadband Network Service Co.,False,Guangdong,success,Asia/Shanghai,,1783555305,1783682067.7706,3129,http,220.112.1.194:3129,False,8140.828371048,304,893,25.396825396825,220.112.1.194
True,1783682045.4988,transparent,6311.0377050444,1777882611.2183,AS146946 TS Network,TSNETWORK-AS-AP,Sātkania,Asia,AS,Bangladesh,BD,,False,TS Network,22.0764,92.0496,False,Tarek Hossain,True,Chittagong,success,Asia/Dhaka,,1783325581,1783682067.6039,8080,http,103.171.232.96:8080,False,12006.275653839,9082,35431,20.403028328803,103.171.232.96
True,1783682067.5969,transparent,5020.9545756345,1779391769.9643,AS3352 TELEFONICA DE ESPANA S.A.U.,Telefonica_de_EspaNa,Madrid,Europe,EU,Spain,ES,,False,RIMA (Red IP Multi Acceso),40.4382,-3.6481,False,,True,Madrid,success,Europe/Madrid,28027,1783624670,1783682067.5969,3128,http,2.139.38.192:3128,True,2329.2813301086,11791,28589,29.20009905894,2.139.38.192
True,1783681956.1069,elite,2562.937376989,1783535322.2025,AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,Ciudad De México,North America,,Mexico,MX,,True,Huawei International Pte. LTD,19.4326,-99.1332,False,,False,Mexico City,success,America/Mexico_City,,1783534102,1783682067.5214,7890,socks5,94.74.66.91:7890,True,4522.0291614532,1762,136,92.834562697576,94.74.66.91
True,1783682067.4688,elite,7180.689329034,1710703094.1229,AS58689 ICC Communication,ICCNET-DHK-BD,Dhaka,Asia,AS,Bangladesh,BD,Pallabi,False,ICC COMMUNICATION,23.8278,90.3766,False,,True,Dhaka Division,success,Asia/Dhaka,1206,1783455718,1783682067.4688,44759,http,103.15.140.121:44759,False,13319.68331337,26973,587069,4.3926962650763,103.15.140.121
True,1783682067.42,transparent,6118.7900604574,1780921587.1664,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guatemala City,North America,,Guatemala,GT,,False,Ufinet Panama S.A.,14.6343,-90.5155,True,Infinitum S.A,False,Guatemala,success,America/Guatemala,01010,1783341025,1783682067.42,999,http,45.5.119.17:999,False,13678.188085556,7297,20658,26.102664997317,45.5.119.17
True,1783682067.3533,transparent,6579.8879332756,1778030350.2972,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,LINKdotNET AS number,30.0507,31.2489,False,Link Egypt (Link.NET),True,Cairo Governorate,success,Africa/Cairo,,1783470712,1783682067.3533,1981,http,41.128.72.141:1981,False,4414.8337841034,5527,37538,12.834088006502,41.128.72.141
True,1783673595.4823,elite,876.59755748572,1783657913.8923,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682067.3382,8080,http,145.220.226.9:8080,True,721.74715995789,388,4,98.979591836735,145.220.226.9
True,1783673604.4603,elite,912.12107102896,1783657800.7569,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682067.3112,8080,http,145.220.226.0:8080,True,731.77719116211,388,5,98.727735368957,145.220.226.0
True,1783682067.2977,transparent,6549.6430125077,1765970102.4701,AS135817 ESTO MEDIA PRIVATE LIMITED,ESTO-AS-AP,Mumbai,Asia,AS,India,IN,,False,Esto Broadband,19.0748,72.8856,False,,True,Maharashtra,success,Asia/Kolkata,400017,1783528824,1783682067.2977,8080,http,103.123.235.114:8080,False,7545.3615188599,17105,150303,10.217552327248,103.123.235.114
True,1783673601.7066,elite,869.6778746068,1783657706.6203,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682067.2247,8080,http,145.220.226.239:8080,True,927.41084098816,389,4,98.982188295165,145.220.226.239
True,1783681885.305,elite,1568.0750867595,1783661411.6662,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Hangzhou,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,30.2943,120.1663,False,"Aliyun Computing Co., LTD",False,Zhejiang,success,Asia/Shanghai,,1783658877,1783682067.1241,19518,http,47.111.179.99:19518,False,1299.5088100433,23,149,13.372093023256,47.111.179.99
True,1783682067.1219,transparent,5609.4357093464,1778994650.3452,AS400354 ALPHANET CORP,ALPHANET-WIRELESS,Adjuntas,North America,,Puerto Rico,PR,,False,Alphanet Corp,18.1627,-66.7221,False,Alphanet Corp,True,Adjuntas,success,America/Puerto_Rico,,1783226978,1783682067.1219,999,http,23.138.88.1:999,False,8701.9090652466,11281,31798,26.186773137724,23.138.88.1
True,1783681932.741,elite,5020.901627947,1783552683.6098,AS15626 GREEN FLOID LLC,GF-UA,Kyiv,Europe,EU,Ukraine,UA,,True,Green Floid LLC,50.458,30.5303,False,IROKO Networks Corporation,False,Kyiv City,success,Europe/Kyiv,02063,1783552363,1783682066.9486,10001,http,130.0.235.99:10001,True,13526.897668839,962,659,59.346082665022,130.0.235.99
True,1783682053.1822,transparent,5870.8876712171,1783536672.2351,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,False,Guangdong,success,Asia/Shanghai,510000,1783534652,1783682066.8867,8082,http,120.193.156.94:8082,False,13138.66686821,899,839,51.726121979287,120.193.156.94
True,1783681707.6227,elite,428.70824821151,1783659324.9269,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,Selectel,False,St.-Petersburg,success,Europe/Moscow,195213,1783655376,1783682066.8777,8080,http,78.24.180.210:8080,False,163.53487968445,261,64,80.307692307692,78.24.180.210
True,1783682066.8549,transparent,7756.9574376132,1750609359.8183,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Makati City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5654,121.022,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1551,1783111483,1783682066.8549,8082,http,119.92.252.190:8082,False,6549.7059822083,12674,47824,20.949452874475,119.92.252.190
True,1783682066.8325,elite,728.41189625733,1776081994.1726,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,True,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1783338210,1783682066.8325,443,socks5,144.124.232.204:443,True,136.91830635071,28650,26608,51.847696261175,144.124.232.204
True,1783682066.8319,transparent,5589.1314274612,1778025091.9362,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guatemala City,North America,,Guatemala,GT,,False,Ufinet Panama S.A.,14.6343,-90.5155,False,UFINET Guatemala S. A,True,Guatemala,success,America/Guatemala,01001,1783467017,1783682066.8319,999,http,181.119.105.157:999,False,7547.5382804871,11555,36586,24.0024095885,181.119.105.157
True,1783682055.6983,elite,3442.9549567987,1750610238.9529,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,Jiaxing,Asia,AS,China,CN,,False,China Mobile Communications Corporation,30.7488,120.7486,True,China Mobile,True,Zhejiang,success,Asia/Shanghai,,1783112362,1783682066.7963,8060,http,39.172.97.192:8060,False,7875.2562999725,59384,176753,25.148113171591,39.172.97.192
True,1783682066.7598,transparent,6213.3362462158,1779118027.179,"AS137029 Chittagong multi channel limited,",CMCL-AS-AP,Sātkania,Asia,AS,Bangladesh,BD,,False,Chittagong multi channel limited,22.0764,92.0496,False,Nizam Uddin Mazud,True,Chittagong,success,Asia/Dhaka,,1783350596,1783682066.7598,1450,http,103.102.138.218:1450,False,4766.637802124,10333,31159,24.903595873903,103.102.138.218
True,1783682066.7062,transparent,6084.774618664,1777880528.4328,AS28435 JAVIER TAMAYO GARCIA,JAVIER TAMAYO GARCIA,Cunduacán,North America,,Mexico,MX,,False,Cogent Communications,18.0487,-93.2411,False,Tamayo telecom sa de CV,True,Tabasco,success,America/Mexico_City,86690,1783323233,1783682066.7062,999,http,38.224.223.173:999,True,817.96050071716,13922,36960,27.361345859046,38.224.223.173
True,1783682066.6827,transparent,6316.7427196958,1779323983.2873,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.18104,106.826,False,Temporary,True,Jakarta,success,Asia/Jakarta,,1783554819,1783682066.6827,8080,http,36.92.61.75:8080,False,11114.501237869,11108,28294,28.191462362317,36.92.61.75
True,1783682066.5599,transparent,7479.9367776585,1710579270.5034,AS136244 Panay Broadband / Buenavista Cable TV Inc.,PBBCTI-AS-AP,Tiring,Asia,AS,Philippines,PH,,False,"Panay Broadband / Buenavista Cable TV., Inc.",10.85,122.507,False,"Panay Broadband / Buenavista Cable TV., Inc",True,Western Visayas,success,Asia/Manila,,1783384692,1783682066.5599,8083,http,103.84.177.28:8083,False,13593.16110611,56202,590676,8.6881915909955,103.84.177.28
True,1783682066.4626,elite,11253.218949983,1776086262.5961,AS133119 China Unicom IP network,UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,False,China Unicom IP network,39.9715,116.49,False,21ViaNet,True,Beijing,success,Asia/Shanghai,,1783263116,1783682066.4626,44106,socks5,120.133.82.62:44106,True,14718.554019928,522,21575,2.3623116260126,120.133.82.62
True,1783680502.2819,elite,6964.1751732846,1783657410.8504,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,True,The Constant Company,1.32123,103.695,False,"Vultr Holdings, LLC",False,South West,success,Asia/Singapore,627753,1783655591,1783682066.2252,7890,socks5,45.76.163.227:7890,True,21134.287834167,243,18,93.103448275862,45.76.163.227
True,1783682065.6839,elite,9354.5580879117,1783263681.5382,AS48347 JSC Mediasoft ekspert,MTW-AS,Korolyov,Europe,EU,Russia,RU,,True,JSC Mediasoft ekspert,55.9155,37.8263,False,MT FINANCE LLC,False,Moscow Oblast,success,Europe/Moscow,141078,1783261816,1783682065.6839,4455,http,195.133.146.180:4455,False,5131.2589645386,283,3343,7.8047435190292,195.133.146.180
True,1783682040.3533,elite,5877.7402148285,1780922298.6299,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783338733,1783682065.6675,1081,http,62.133.62.231:1081,False,4171.1449623108,23699,14585,61.903144916937,62.133.62.231
True,1783681990.375,elite,1440.8350494244,1783539548.4449,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.47,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,050000,1783537474,1783682065.6519,18079,http,27.128.158.105:18079,True,1212.4087810516,1113,718,60.786455488804,27.128.158.105
True,1783673621.3313,elite,853.8497336132,1783657908.0003,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682065.6265,8080,http,145.220.226.148:8080,True,1679.322719574,388,3,99.23273657289,145.220.226.148
True,1783567050.7525,transparent,330.25035753539,1779118130.7713,AS214743 Cogento Backbone Limited,COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,False,Cogento Backbone Limited,47.8869,39.4261,False,Cogento Backbone Limited,True,Luhansk,success,Europe/Kyiv,,1783350025,1783682065.4981,39811,http,176.111.37.216:39811,True,155.79915046692,65642,4877,93.084133354132,176.111.37.216
True,1783682065.4016,elite,11228.58354945,1782696177.6206,AS44050 Petersburg Internet Network ltd.,PIN-AS,St Petersburg,Europe,EU,Russia,RU,,True,PIN morespecific,59.8983,30.2618,False,,True,St.-Petersburg,success,Europe/Moscow,190990,1783649311,1783682065.4016,80,socks5,188.143.166.52:80,True,17168.938398361,998,1795,35.732187611887,188.143.166.52
True,1783682065.3038,transparent,6361.0516020991,1780924087.3321,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Portoviejo,South America,SA,Ecuador,EC,,False,Negocios Y Telefonia Nedetel S.A,-1.0541,-80.4486,False,Adriana Paulina Angueta Sierra,False,Manabí,success,America/Guayaquil,,1783343641,1783682065.3038,999,http,200.24.152.222:999,True,11867.369890213,5374,21132,20.274654795141,200.24.152.222
True,1783682065.2826,transparent,7197.7130747506,1777452736.9892,AS151006 PT Nesta Indo Media,IDNIC-NIMNET-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,False,PT Nesta Indo Media,-7.51417,109.294,False,PT Nesta Indo Media,False,Central Java,success,Asia/Jakarta,,1783499396,1783682065.2826,8080,http,103.203.234.147:8080,False,7655.8647155762,7458,41509,15.230665550269,103.203.234.147
True,1783682064.8209,transparent,5327.172229725,1781693461.7725,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Raqqa,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,35.9528,39.0079,False,,False,Raqqa,success,Asia/Damascus,,1783506446,1783682064.8209,8080,http,89.43.135.106:8080,False,7506.5019130707,5284,15116,25.901960784314,89.43.135.106
True,1783682064.7582,transparent,4622.3162660351,1783263592.8526,AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,SERBIA-BROADBAND-AS,Novi Sad,Europe,EU,Serbia,RS,,False,Serbia BroadBand,45.25,19.8362,False,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,False,Vojvodina,success,Europe/Belgrade,,1783261816,1783682064.7582,8085,http,82.117.211.42:8085,False,8931.1962127686,1540,2966,34.176653351087,82.117.211.42
True,1783673577.3757,elite,894.30956473717,1783657789.2373,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682064.7323,8080,http,145.220.226.192:8080,True,352.70881652832,390,4,98.984771573604,145.220.226.192
True,1783673719.944,elite,928.31333783957,1783657770.7534,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682064.7131,8080,http,145.220.226.76:8080,True,111.94205284119,390,3,99.236641221374,145.220.226.76
True,1783682064.6869,transparent,6429.4880404729,1750609220.9732,AS138096 PT INFORMASI NUSANTARA TEKNOLOGI,INTEK-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,PT INFORMASI NUSANTARA TEKNOLOGI,1.0948,104.1132,False,,True,Riau,success,Asia/Jakarta,29461,1783415522,1783682064.6869,8080,http,103.124.196.218:8080,False,5683.5513114929,16242,353169,4.3967288467317,103.124.196.218
True,1783673587.6685,elite,935.27123786374,1783657779.3174,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682064.6182,8080,http,145.220.226.205:8080,True,211.36140823364,388,4,98.979591836735,145.220.226.205
True,1783680749.9203,elite,5016.2503881034,1782426131.1391,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1783633836,1783682064.4505,18080,http,178.128.59.180:18080,True,9954.017162323,16839,3493,82.820184930159,178.128.59.180
True,1783682064.3559,transparent,6152.1207885615,1783443925.6501,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,False,Jakarta,success,Asia/Jakarta,,1783443030,1783682064.3559,8080,http,36.88.148.139:8080,False,6996.8554973602,601,1594,27.380410022779,36.88.148.139
True,1783673669.1238,elite,895.4631223307,1783657945.4345,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682064.2098,8080,http,145.220.226.191:8080,True,596.38595581055,385,5,98.717948717949,145.220.226.191
True,1783682017.9589,transparent,5532.788490898,1757488316.7648,AS51407 Mada Al-Arab General Services Company,Mada-AS,Ramallah,Asia,AS,Palestine,PS,,False,Mada Al-Arab General Services Company,31.9014,35.1999,False,Mada Network BB,True,Ramallah and al-Bireh Governorate,success,Asia/Hebron,,1783333619,1783682064.1758,8080,http,84.242.58.9:8080,False,9920.7952022552,12428,49611,20.032560163768,84.242.58.9
True,1783673721.9368,elite,905.53343048985,1783657811.6799,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682064.0723,8080,http,145.220.226.8:8080,True,730.05151748657,386,5,98.721227621483,145.220.226.8
True,1783682064.0359,elite,9985.4624480871,1782186456.4878,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,DVS-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,THIENTUANSTECH,10.822,106.6257,False,Thien Tuan Solution and Technology Company Limited,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1783392673,1783682064.0359,8088,http,103.129.127.244:8088,False,17184.898376465,15194,6289,70.725690080529,103.129.127.244
True,1783673613.7243,elite,932.60288485591,1783657924.8036,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682063.7751,8080,http,145.220.226.51:8080,True,895.69425582886,386,5,98.721227621483,145.220.226.51
True,1783682063.7553,transparent,5228.6033114166,1781687788.6365,AS154201 PT GIGA NETWORK INDONESIA,IDNIC-GIGANETWORKINDONESIA-AS-ID,Ngamprah,Asia,AS,Indonesia,ID,,False,PT GIGA NETWORK INDONESIA,-6.80361,107.275,False,Indonesia Network Information Center,False,West Java,success,Asia/Jakarta,,1783500482,1783682063.7553,8181,http,180.148.25.42:8181,False,4025.3429412842,6032,15013,28.662390116417,180.148.25.42
True,1783682063.4982,transparent,6366.3264245316,1779315609.5404,AS38203 ADN Telecom Ltd.,ADNTELECOMLTD-BD,Tongi,Asia,AS,Bangladesh,BD,,False,ADN Telecom Ltd.,23.8915,90.4023,False,InGen Technology Ltd,True,Dhaka Division,success,Asia/Dhaka,1230,1783548738,1783682063.4982,22311,http,103.81.175.137:22311,False,6063.4186267853,11725,29504,28.438720318223,103.81.175.137
True,1783681398.796,elite,1321.940161776,1776081406.2447,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1783337680,1783682063.4857,4145,socks5,192.252.220.89:4145,True,1015.554189682,40698,16445,71.221321946695,192.252.220.89
