alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782892437.8929,elite,1445.1344284447,1750609398.0113,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",28.1142,112.983,true,"China Mobile Communications Corporation",true,Hunan,success,Asia/Shanghai,,1782809381,1782897743.3609,9091,http,183.215.23.242:9091,false,5910.1758003235,443595,9947,97.80681833215,183.215.23.242
true,1782897623.5286,elite,11940.692578242,1780637032.2776,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782449564,1782897743.3609,9056,socks5,45.55.159.111:9056,true,9121.4370727539,6777,11082,37.947253485637,45.55.159.111
true,1782896950.7572,elite,4943.9447747092,1778624432.7438,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1782857585,1782897743.3596,1080,socks5,134.209.98.206:1080,true,1223.5476970673,20385,9052,69.249583857051,134.209.98.206
true,1782897564.2519,elite,1677.2173092502,1782522466.2657,"AS215314 Helou LLC",HELOU-AS,Moscow,Europe,EU,Russia,RU,,false,"Helou LLC",55.7558,37.6173,false,"Helou LLC",false,Moscow,success,Asia/Krasnoyarsk,144700,1782519223,1782897743.3512,1080,http,91.188.213.143:1080,true,177.98781394958,4658,1376,77.195889956911,91.188.213.143
true,1782897737.7361,elite,11413.820498907,1780713504.5462,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782525157,1782897743.3321,9054,socks5,165.22.37.27:9054,true,13655.343770981,8681,10710,44.768191429013,165.22.37.27
true,1782897412.0687,elite,1596.2026841805,1782879453.6245,"AS23352 DEFT.COM",SERVERCENTRAL,Chicago,"North America",NA,"United States",US,,true,DEFT.COM,41.8483,-87.6517,false,DEFT.COM,false,Illinois,success,America/Chicago,60602,1782876333,1782897743.309,1080,socks5,216.246.113.102:1080,true,653.14555168152,782,9,98.862199747156,216.246.113.102
true,1782891881.2881,elite,978.01947987346,1776316367.5309,"AS22295 Advin Services LLC",ADVIN,Wilmington,"North America",NA,"United States",US,,false,"Advin Services LLC",39.8048,-75.5504,false,"Ambyre LLC",true,Delaware,success,America/New_York,19803,1782361355,1782897743.2772,1080,socks5,142.248.80.110:1080,true,695.29485702515,61417,53,99.913779079226,142.248.80.110
true,1782897719.89,transparent,1679.0494442816,1782776169.6246,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Tokyo,success,Asia/Tokyo,151-0053,1782774892,1782897743.2719,3128,http,43.167.213.156:3128,true,2807.5175285339,2299,46,98.038379530917,43.167.213.156
true,1782895659.7689,elite,3120.3814783905,1781458288.3001,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1782668160,1782897743.2709,8443,socks5,112.28.149.152:8443,true,2042.9790019989,10436,4121,71.690595589751,112.28.149.152
true,1782896373.3928,transparent,3048.4855105433,1782341891.0001,"AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG'",TornadoDatacenter,London,Europe,EU,"United Kingdom",GB,,false,"FranTech Solutions",51.5072,-0.127586,false,"RouterHosting LLC",false,England,success,Europe/London,W1B,1782338005,1782897743.2703,3128,http,104.194.148.188:3128,true,10200.7188797,8878,1176,88.303162920231,104.194.148.188
true,1782892151.333,elite,1954.8870793632,1777714475.096,"AS35100 Patrik Lagerman",PatrikWeb-Core,Vaxjo,Europe,EU,Sweden,SE,,false,"Patrik Lagerman",56.8746,14.8124,false,Kronnet,true,"Kronoberg County",success,Europe/Stockholm,"352 29",1782553932,1782897743.2686,1080,socks5,171.25.158.95:1080,true,511.37781143188,46862,470,99.007014282092,171.25.158.95
true,1782866931.1246,elite,445.10252228129,1781152858.621,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3676,4.90414,false,"Servers Tech Fzco",false,"North Holland",success,Europe/Amsterdam,1012,1782623446,1782897743.1437,1081,socks5,88.210.13.216:1081,true,72.189331054688,9157,505,94.773338853239,88.210.13.216
true,1782896843.1473,elite,4350.4535863784,1782233889.7354,"AS56971 AS56971 Cloud",AS56971,Helsinki,Europe,EU,Finland,FI,,false,"Digital LLC",60.1698,24.9383,false,"Digital LLC",true,Uusimaa,success,Europe/Helsinki,,1782836190,1782897743.1041,1080,socks4,104.252.127.145:1080,true,3259.9382400513,3008,13341,18.398678818276,104.252.127.145
true,1782897615.6709,elite,11361.278314378,1780492855.2075,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782306995,1782897743.077,9053,socks5,159.65.181.194:9053,true,16134.42158699,11804,11609,50.416435313715,159.65.181.194
true,1782897742.967,transparent,6505.8948046044,1782724997.4693,"AS134601 Microlink Technology",MICROLINK-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Touhidul Islam Polash",23.7278,90.4135,false,,false,"Dhaka Division",success,Asia/Dhaka,1000,1782722739,1782897742.967,8090,http,103.120.222.21:8090,false,4141.9570446014,395,1439,21.537622682661,103.120.222.21
true,1782897742.9484,elite,7029.9073248849,1781568495.8511,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Yiwu,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",29.3187,120.081,false,,false,Zhejiang,success,Asia/Shanghai,,1782777210,1782897742.9484,1080,socks4,123.156.230.251:1080,true,17230.816602707,6358,38071,14.310472889329,123.156.230.251
true,1782897719.3232,elite,1276.9682152651,1776086790.7736,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1782738251,1782897742.9398,4145,socks5,192.111.129.150:4145,true,935.98294258118,38797,9909,79.655483923952,192.111.129.150
true,1782897396.1054,elite,4689.4471914319,1782341865.8485,"AS211507 Julian Achter",lain,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Julian Achter",52.3676,4.90414,false,"Julian Achter",false,"North Holland",success,Europe/Amsterdam,1012,1782338592,1782897742.9274,1090,socks5,92.119.164.84:1090,true,8259.5965862274,8433,2642,76.144469525959,92.119.164.84
true,1782897275.7615,elite,5402.7041328207,1781044583.2229,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Tokyo,success,Asia/Tokyo,102-0082,1782857717,1782897742.8885,1080,socks5,8.216.32.38:1080,true,1246.5007305145,24264,2501,90.655707080142,8.216.32.38
true,1782851591.4757,elite,11676.643302784,1782275688.5735,"AS212336 ByteVirt LLC",BYTEVIRTLLC,Taipei,Asia,AS,Taiwan,TW,,false,"Sunoaki Network LLC",25.033,121.565,false,"Sunaoki Network Customer",false,Taiwan,success,Asia/Taipei,,1782876809,1782897742.8844,50161,socks5,140.235.38.36:50161,true,1418.802022934,12948,987,92.91711517761,140.235.38.36
true,1782897085.5373,elite,10540.196881969,1780576151.7328,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782390168,1782897742.8208,9060,socks5,165.22.37.27:9060,true,10786.12780571,12472,10425,54.470017906276,165.22.37.27
true,1782897393.8814,elite,10989.918805189,1780554370.9507,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782365626,1782897742.7823,9060,socks5,167.172.27.39:9060,true,11154.398202896,14301,10150,58.488405382193,167.172.27.39
true,1782897692.4104,elite,4361.8169238089,1776084616.3485,"AS215730 H2NEXUS LTD",H2NEXUS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"H2nexus LTD",50.1169,8.6837,false,"H2nexus LTD",true,Hesse,success,Europe/Berlin,60313,1782480506,1782897742.7331,1080,socks5,94.159.106.252:1080,true,10544.267416,14439,24962,36.646278013248,94.159.106.252
true,1782897726.1583,elite,2539.1115910186,1776080998.8019,"AS44963 Stavtelecom LLC",POTOK-AS,Zheleznovodsk,Europe,EU,Russia,RU,,false,KMVtelecom,44.0816,43.1349,false,"JSC PP Potok",true,"Stavropol Kray",success,Europe/Moscow,357430,1782731408,1782897742.7134,4145,socks4,92.42.8.5:4145,true,3433.3441257477,65080,149631,30.310510407012,92.42.8.5
true,1782897742.6563,elite,8824.5783840489,1780204128.2113,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.353,-121.9544,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,95052,1782621421,1782897742.6563,9050,socks5,43.153.79.124:9050,true,2500.0476837158,8196,15416,34.711163815009,43.153.79.124
true,1782897352.128,transparent,1818.6604705202,1782732564.3874,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Shenzhen Tencent Computer Systems Company Limited",35.6893,139.6899,false,"Tencent Cloud Computing",true,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782897742.6498,3128,http,43.133.169.167:3128,true,759.88936424255,3120,64,97.989949748744,43.133.169.167
true,1782897701.5458,elite,4892.9014235599,1756140294.1476,"AS12876 Scaleway SAS",AS12876,Paris,Europe,EU,France,FR,,true,"Scaleway SAS",48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75001,1782498307,1782897742.6241,80,http,163.172.167.48:80,false,102.80609130859,151316,211794,41.672220539231,163.172.167.48
true,1782897023.5821,elite,3198.5070685762,1759668624.1462,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",BJKSCNET,Beijing,Asia,AS,China,CN,,false,"Beijing Kingsoft Cloud Internet Technology Co",39.9042,116.407,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1782654305,1782897742.6196,7890,http,120.92.211.211:7890,true,4880.2890777588,238897,135678,63.778148568377,120.92.211.211
true,1782897742.5936,elite,23672.592583196,1781345580.3168,"AS212336 ByteVirt LLC",BYTEVIRTLLC,Tokyo,Asia,AS,Japan,JP,,false,"ByteVirt LLC",35.6893,139.6899,false,"ByteVirt LLC",false,Tokyo,success,Asia/Tokyo,151-0053,1782553286,1782897742.5936,10808,socks5,31.57.172.220:10808,true,21713.092327118,6591,9953,39.839216634429,31.57.172.220
true,1782896237.7345,elite,9262.2180667641,1779536916.493,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75000,1782561822,1782897742.5706,1080,socks4,130.49.218.108:1080,true,9798.0587482452,172397,34205,83.444013126688,130.49.218.108
true,1782897699.7644,elite,3351.0873795784,1776079862.7041,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7571,90.404,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1782731131,1782897742.5518,5678,socks4,202.40.177.94:5678,true,8075.8717060089,135505,151364,47.235846327069,202.40.177.94
true,1782866644.5498,elite,1106.0170275207,1782742925.8456,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1782741447,1782897742.5389,1080,socks5,64.188.65.230:1080,true,1174.1778850555,6898,21,99.696487931782,64.188.65.230
true,1782897742.5091,transparent,5888.1405139266,1781991929.3351,"AS34918 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)",PISHGAMAN-DATACENTER,Tehran,Asia,AS,Iran,IR,"District 6",false,PISHGAMAN,35.7338,51.4021,false,,false,Tehran,success,Asia/Tehran,,1782595884,1782897742.5091,8080,http,185.126.5.92:8080,false,4123.4149932861,3131,6838,31.407362824757,185.126.5.92
true,1782897742.4011,transparent,6158.8387619088,1779814705.6141,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Clark Freeport Zone",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",15.0667,120.6432,false,"Philippine Long Distance Telephone Company",true,"Central Luzon",success,Asia/Manila,2023,1782835908,1782897742.4011,8082,http,49.151.189.147:8082,false,8054.3076992035,7350,20695,26.207880192548,49.151.189.147
true,1782897742.3413,elite,7117.2475202575,1778473374.8681,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,Digitalocean,true,England,success,Europe/London,SL1,1782706334,1782897742.3413,9050,socks4,46.101.36.247:9050,true,6836.9987010956,50763,109667,31.641837561553,46.101.36.247
true,1782897742.3241,elite,1183.898592249,1781224359.2844,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1782431054,1782897742.3241,443,socks4,159.223.87.50:443,true,1758.1512928009,43057,38958,52.49893312199,159.223.87.50
true,1782897608.496,elite,2142.7355142335,1776079308.4414,"AS41560 UGMK-Telecom LLC",UT-SVR,Krasnotur'insk,Europe,EU,Russia,RU,,false,"UGMK-Telecom network",59.7681,60.2145,false,,true,"Sverdlovsk Oblast",success,Asia/Yekaterinburg,624445,1782386859,1782897742.3159,1080,socks5,185.13.134.202:1080,true,500.80990791321,8606,15673,35.446270439474,185.13.134.202
true,1782897453.3167,elite,12690.150958313,1780496126.8163,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,CLOUDFLY,16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang City",success,Asia/Ho_Chi_Minh,,1782306836,1782897742.2625,9191,socks5,103.82.193.105:9191,true,16745.908737183,5293,13635,27.963863060017,103.82.193.105
true,1782884867.3529,elite,2920.4247194594,1750612387.8181,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,false,Chinanet,29.5657,106.551,false,Fuhuayuan,true,Chongqing,success,Asia/Shanghai,,1782506882,1782897742.2483,9002,http,61.186.243.6:9002,false,1273.2326984406,83263,62519,57.11473295743,61.186.243.6
true,1782897235.3338,elite,5823.2270843507,1775014564.8211,"AS48763 LLC ""SMART CENTER""",smartcenter-as,Saratov,Europe,EU,Russia,RU,,false,SCTS,51.5272,46.0459,false,,true,"Saratov Oblast",success,Europe/Saratov,410040,1782533404,1782897742.2473,1080,http,82.114.228.67:1080,true,4621.7181682587,58926,33751,63.582118540738,82.114.228.67
true,1782897680.2752,elite,12326.292661037,1780586810.5206,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782399763,1782897742.2357,9054,socks5,165.227.211.170:9054,true,5259.7620487213,8237,12989,38.806181098653,165.227.211.170
true,1782897742.1799,transparent,6650.4355226255,1780269014.4822,"AS152004 PT Tujuh Fondasi Teknologi",IDNIC-TUJUHFONDASI-AS-ID,"Padang Krajan",Asia,AS,Indonesia,ID,,false,"PT Tujuh Fondasi Teknologi",-8.2916,114.242,false,"PT Tujuh Fondasi Teknologi",true,"East Java",success,Asia/Jakarta,,1782684922,1782897742.1799,3127,http,103.67.85.150:3127,false,8324.4535923004,6529,18523,26.061791473735,103.67.85.150
true,1782897569.6418,elite,12386.170240808,1779919852.0348,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1782338056,1782897742.1791,1080,socks4,47.88.94.79:1080,true,7604.7248840332,115350,46848,71.116783190915,47.88.94.79
true,1782897726.2503,elite,4969.827668775,1782138410.5528,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Baykov Ilya Sergeevich",60.1698,24.9383,false,"Baykov Ilya Sergeevich",false,Uusimaa,success,Europe/Helsinki,,1782742216,1782897742.1575,1080,socks5,93.123.30.53:1080,true,5020.0002193451,6373,4903,56.518268889677,93.123.30.53
true,1782897691.1151,elite,2735.8160655203,1781146067.2547,"AS6167 Verizon Business",CELLCO-PART,Columbia,"North America",NA,"United States",US,,false,"Verizon Business",34.0496,-81.111,true,"Verizon Business",false,"South Carolina",success,America/New_York,29210,1782354211,1782897741.9469,1080,socks5,166.166.177.237:1080,true,2059.9319934845,11777,8395,58.382906999802,166.166.177.237
true,1782897389.916,elite,4033.8334719466,1776078150.5448,"AS17970 SKYBroadband SKYCable Corporation",SKYBB-AS-AP,"San Juan",Asia,AS,Philippines,PH,,false,"Sky Cable Corporation",14.5996,121.037,false,"TRI PH",true,"Metro Manila",success,Asia/Manila,1500,1782733524,1782897741.9365,58765,socks5,103.239.201.50:58765,true,4920.4046726227,26568,21763,54.970929631086,103.239.201.50
true,1782897652.2095,elite,9130.6096970296,1780556264.6194,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782369262,1782897741.8678,9062,socks4,167.71.176.220:9062,true,6957.1304321289,59334,44228,57.293215658253,167.71.176.220
true,1782897741.8596,elite,12784.712625652,1780812090.913,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",false,California,success,America/Los_Angeles,95119,1782624706,1782897741.8596,1081,socks4,192.9.133.229:1081,true,7749.5918273926,41963,47342,46.988410503331,192.9.133.229
true,1782897741.8066,elite,13419.312368979,1780494357.9435,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",true,California,success,America/Los_Angeles,95119,1782306912,1782897741.8066,9150,socks5,146.235.227.201:9150,true,16107.78594017,8337,14242,36.923690154568,146.235.227.201
true,1782896540.2701,elite,8864.9817812969,1782851641.5751,"AS16509 Amazon.com, Inc.",AMAZON-02,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Amazon.com, Inc.",22.3964,114.109,false,"AWS EC2 (ap-east-1)",false,"Central and Western",success,Asia/Hong_Kong,,1782849824,1782897741.7427,1080,socks4,16.162.120.63:1080,true,2245.6586360931,2725,275,90.833333333333,16.162.120.63
true,1782897556.3078,elite,1501.8303612734,1782733847.3964,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,false,Uusimaa,success,Europe/Helsinki,00201,1782731295,1782897741.7146,443,socks5,157.180.84.115:443,true,1256.3638687134,6355,507,92.611483532498,157.180.84.115
