alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783631721.3145,elite,2184.220874025,1750834440.9922,"AS135450 PT Berkah Solusi Teknologi Informasi",IDNIC-BSTI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Berkah Solusi Teknologi Informasi",-6.22805,106.799,false,,true,Jakarta,success,Asia/Jakarta,,1783338571,1783633041.5656,5678,http,103.65.237.92:5678,false,463.16361427307,142670,35681,79.993944525122,103.65.237.92
true,1783632858.9166,elite,5720.3873469763,1780917778.7959,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783337411,1783633041.5272,1081,http,62.133.62.17:1081,false,4157.8569412231,22622,14679,60.647167636256,62.133.62.17
true,1783633041.5255,transparent,6725.7536598699,1779817349.8971,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA","Puerto Gaitán","South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.31328,-72.0816,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Meta Department",success,America/Bogota,502041,1783443585,1783633041.5255,999,http,190.2.214.66:999,false,8096.8263149261,10799,23979,31.051239289206,190.2.214.66
true,1783632815.2816,transparent,6267.8048688002,1783224372.5103,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Semarang,Asia,AS,Indonesia,ID,,false,"PT Global Media Data Prima",-6.99306,110.421,false,,true,"Central Java",success,Asia/Jakarta,,1783223023,1783633041.4662,8085,http,45.198.32.235:8085,false,3661.3528728485,1328,2939,31.122568549332,45.198.32.235
true,1783633041.388,transparent,12352.191747194,1781903835.409,"AS141995 Contabo Asia Private Limited",CAPL-AS-AP,Sydney,Oceania,OC,Australia,AU,,false,"Contabo Asia Private Limited",-33.8672,151.1997,true,"Yorkshire Tech Limited",false,"New South Wales",success,Australia/Sydney,2000,1783109953,1783633041.388,8080,http,46.250.241.190:8080,true,9537.260055542,5410,12554,30.115787129815,46.250.241.190
true,1783633041.3879,transparent,6018.5909077444,1769931537.4669,"AS52871 TASCOM TELECOMUNICAÇÕES LTDA","TASCOM TELECOMUNICAÇÕES LTDA","Lauro de Freitas","South America",SA,Brazil,BR,,false,"TASCOM TELECOMUNICAÇÕES LTDA",-12.8433,-38.3284,false,"TASCOM TELECOMUNICAÇÕES LTDA",true,Bahia,success,America/Bahia,42700,1783238977,1783633041.3879,8080,http,201.157.235.197:8080,false,10764.538288116,33430,221664,13.104973068751,201.157.235.197
true,1783631417.6841,elite,1714.724778983,1783540863.7912,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783539967,1783633041.3831,12212,http,104.129.192.156:12212,true,3201.7960548401,1633,21,98.730350665054,104.129.192.156
true,1783633041.362,elite,8017.5283978425,1783009411.4881,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783613809,1783633041.362,9889,socks5,206.123.156.209:9889,true,14394.901514053,2565,4315,37.281976744186,206.123.156.209
true,1783633041.1127,transparent,6826.1930369174,1750615141.6465,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Makati City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5654,121.022,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1551,1783528232,1783633041.1127,8082,http,119.93.64.216:8082,false,3684.0019226074,12612,58175,17.816830774012,119.93.64.216
true,1783633041.1125,elite,3821.1381067484,1776087904.3785,"AS328970 CloudGistics",CloudGistics,"Cape Town",Africa,AF,"South Africa",ZA,,false,CloudGistics,-33.914,18.4129,false,CloudGistics,true,"Western Cape",success,Africa/Johannesburg,7441,1783258668,1783633041.1125,7080,socks5,102.217.190.157:7080,true,1796.7665195465,20601,13474,60.457813646368,102.217.190.157
true,1783632813.3406,elite,1277.9188212293,1776078832.8797,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783596589,1783633040.9859,4145,socks5,199.58.185.9:4145,true,1069.2193508148,38248,11189,77.367154155794,199.58.185.9
true,1783633040.8689,elite,5392.9942890125,1726742076.4095,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba (US) Technology Co., Ltd.",13.7551,100.5057,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Bangkok,success,Asia/Bangkok,10200,1783111524,1783633040.8689,9999,http,8.213.222.157:9999,false,5537.3134613037,2176,268497,0.80392207571498,8.213.222.157
true,1783633040.8519,transparent,6176.1317585558,1750609641.5545,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Depok,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.3671,106.81,false,,true,"West Java",success,Asia/Jakarta,16436,1783090699,1783633040.8519,8080,http,103.182.189.250:8080,false,3779.9966335297,25318,201534,11.16058046656,103.182.189.250
true,1783633040.8359,transparent,9412.802239311,1770311163.4617,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-6.18104,106.826,false,,true,Jakarta,success,Asia/Jakarta,,1783542153,1783633040.8359,3128,http,36.68.150.7:3128,false,17465.044498444,16065,135611,10.591655898099,36.68.150.7
true,1783623001.6276,elite,2963.9159197855,1783607024.3072,"AS401701 cognetcloud INC",COGNETCLOUD-2,"Mong Kok",Asia,AS,"Hong Kong",HK,,false,VAPELINE1,22.316,114.172,false,"Vapeline Technology(hk)., limited",false,"Yau Tsim Mong District",success,Asia/Hong_Kong,96521,1783605735,1783633040.8135,1081,http,114.134.187.153:1081,true,683.7785243988,505,12,97.678916827853,114.134.187.153
true,1783394662.7297,elite,461.16295815127,1783379863.0145,"AS30058 FDCservers.net",FDCSERVERS,Singapore,Asia,AS,Singapore,SG,Queenstown,false,FDCservers.net,1.29524,103.79,false,FDCservers.net,false,"Central Singapore",success,Asia/Singapore,139964,1783378861,1783633040.8041,8088,http,50.7.252.2:8088,true,456.1779499054,4667,1,99.978577549272,50.7.252.2
true,1783632705.9451,elite,1655.4905708654,1783423022.499,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,"Novi Pazar",Europe,EU,Serbia,RS,,false,"MadNet ISP",43.1398,20.5146,false,"Madnet d.o.o.",false,Raška,success,Europe/Belgrade,,1783419512,1783633040.7613,808,http,109.198.22.61:808,true,1492.4449920654,2429,551,81.510067114094,109.198.22.61
true,1783632947.5481,elite,4072.1526919936,1783535900.627,"AS53107 EVEO S.A.","EVEO S.A.","São Paulo","South America",SA,Brazil,BR,,false,"EVEO Serviços de Internet Ltda.",-23.6293,-46.6351,false,"Eveo S.A",false,"São Paulo",success,America/Sao_Paulo,01000,1783533673,1783633040.7441,8118,http,177.136.242.21:8118,false,688.21001052856,1458,170,89.55773955774,177.136.242.21
true,1783632893.6314,elite,8331.736430334,1754760403.4639,"AS50340 JSC Selectel",SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,true,"JSC Selectel",55.7487,37.6187,false,Selectel,true,Moscow,success,Europe/Moscow,129323,1783109325,1783633040.74,80,http,82.148.13.136:80,false,12950.498580933,43682,45878,48.774006252791,82.148.13.136
true,1783633040.6087,elite,7562.5513413691,1776644970.3853,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783298867,1783633040.6087,7585,socks5,206.123.156.199:7585,true,5357.6073646545,794,4258,15.716547901821,206.123.156.199
true,1783633040.4392,transparent,7304.5183185671,1783278722.3549,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Mora Telematika Indonesia TBK",-6.20655,106.847,false,,false,Jakarta,success,Asia/Jakarta,,1783275956,1783633040.4392,8080,http,9.154.221.133:8080,false,4387.3147964478,1342,2473,35.176933158585,9.154.221.133
true,1783632855.6341,elite,12674.098912408,1776094845.2108,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1783608568,1783633040.4125,8019,socks5,5.75.168.247:8019,true,20721.050739288,17705,27164,39.459314894471,5.75.168.247
true,1783633040.3999,transparent,12895.298908204,1750609733.9474,"AS131705 PT Aneka Teguh Jaya",ANEKANET-AS-ID,"Pelabuhan Dagang",Asia,AS,Indonesia,ID,,false,ANEKANET,-1.1463,103.085,false,,false,Jambi,success,Asia/Jakarta,,1783092766,1783633040.3999,3125,http,103.154.178.15:3125,false,20896.618127823,3421,32602,9.4967104349999,103.154.178.15
true,1783633039.9326,transparent,11725.445257086,1772920486.2079,"AS141889 PT Solusi Media Telekomunikasi",IDNIC-SIMTEL-AS-ID,Panolan,Asia,AS,Indonesia,ID,,false,"PT Solusi Media Telekomunikasi",-7.2246,111.533,false,"PT Solusi Media Telekomunikasi",false,"Central Java",success,Asia/Jakarta,,1783203021,1783633039.9326,3125,http,103.163.13.120:3125,false,12807.463884354,5834,142893,3.9226233299939,103.163.13.120
true,1783632955.0796,elite,6596.9905674681,1773821145.6181,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783067280,1783633039.9304,5500,socks5,206.123.156.209:5500,true,9607.2287559509,534,6323,7.7876622429634,206.123.156.209
true,1783633039.6924,transparent,4753.0747960901,1783535934.736,"AS150462 PT Air Lintas Komunikasi",IDNIC-AIRLINK-AS-ID,Utan,Asia,AS,Indonesia,ID,,false,"PT Air Lintas Komunikasi",-6.17694,106.947,false,"PT Air Lintas Komunikasi",false,Jakarta,success,Asia/Jakarta,,1783533673,1783633039.6924,8090,http,103.46.186.17:8090,false,5945.2037811279,413,638,39.295908658421,103.46.186.17
true,1783633039.6146,elite,8421.1661356106,1776488280.5935,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783312844,1783633039.6146,8479,socks5,206.123.156.199:8479,true,7009.6702575684,441,3746,10.532600907571,206.123.156.199
true,1783632837.4306,elite,7606.1022676693,1776103583.4889,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783364995,1783633039.6106,7120,socks5,206.123.156.199:7120,true,8618.335723877,1714,3207,34.830319040845,206.123.156.199
true,1783633039.4025,transparent,7941.1878172594,1777876468.3468,"AS265858 NETDELSUR TELECOMUNICACIONES SPA","NETDELSUR TELECOMUNICACIONES SPA","Las Cabras","South America",SA,Chile,CL,,false,"Netdelsur Telecomunicaciones SPA",-34.2623,-70.7982,false,"Netdelsur Telecomunicaciones SPA",true,"O'Higgins Region",success,America/Santiago,,1783320038,1783633039.4025,999,http,45.225.204.11:999,false,4409.3532562256,9423,37829,19.942013036485,45.225.204.11
true,1783633039.3833,transparent,7252.955259241,1750615326.1186,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,"Kota Batam",Asia,AS,Indonesia,ID,,false,BIZNET,1.1425,104.0125,false,,true,"Riau Islands",success,Asia/Jakarta,29444,1783334413,1783633039.3833,8080,http,182.253.10.21:8080,false,7217.5576686859,7780,50474,13.355306073403,182.253.10.21
true,1783632623.3515,elite,7337.8584190202,1783012641.9249,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783614699,1783633039.3718,6590,socks5,206.123.156.199:6590,true,2254.4395923615,551,3144,14.912043301759,206.123.156.199
true,1783633039.2711,elite,1348.0437513311,1776078798.4475,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783337773,1783633039.2711,4145,socks5,104.37.135.145:4145,true,992.47789382935,40260,16696,70.686143689866,104.37.135.145
true,1783632698.7694,elite,1626.6619788513,1783553202.4445,"AS198154 Pars Abr Toseeh Ertebatat LTD",parsabr,Tehran,Asia,AS,Iran,IR,,false,"Respina Networks & Beyond PJSC",35.7219,51.3347,false,"IP Master Group LLC FZ",false,Tehran,success,Asia/Tehran,,1783549893,1783633039.27,10806,http,5.160.198.48:10806,true,359.46798324585,669,402,62.464985994398,5.160.198.48
true,1783633036.9004,transparent,6765.836854306,1779817128.9859,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Maní,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.81638,-72.2795,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Casanare Department",success,America/Bogota,854010,1783443474,1783633039.1327,999,http,190.2.214.147:999,false,1736.7095947266,12181,25116,32.659463227605,190.2.214.147
true,1783633038.8444,transparent,7240.591372084,1750603062.3327,"AS28165 Wireless Comm Services LTDA","Wireless Comm Services LTDA",Guarulhos,"South America",SA,Brazil,BR,,false,"Wireless Comm Services LTDA",-23.4118,-46.4392,true,"Wireless Comm Services LTDA",true,"São Paulo",success,America/Sao_Paulo,07000,1783415030,1783633038.8444,8080,http,138.59.151.162:8080,false,3897.5188732147,27541,353002,7.2372898726294,138.59.151.162
true,1783632849.269,elite,4092.0602178044,1776088372.6463,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7278,90.4135,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1000,1783350402,1783633038.8444,1080,socks5,202.40.190.74:1080,true,1284.5873832703,29517,21302,58.082606898994,202.40.190.74
true,1783633038.7604,anonymous,8195.1306686815,1783051555.2693,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",false,Iowa,success,America/Chicago,,1783049810,1783633038.7604,3128,http,136.116.107.135:3128,true,7420.63164711,2214,3874,36.366622864652,136.116.107.135
true,1783633038.7161,elite,5489.9913548481,1781450137.206,"AS207569 IHOR HOSTING LTD",I-SERVERS-NORTH-EU,Helsinki,Europe,EU,Finland,FI,,false,"Ihor Hosting LTD",60.1719,24.9347,false,POWER-SERVERS-ROLE-ORG,true,Uusimaa,success,Europe/Helsinki,00201,1783262800,1783633038.7161,8090,socks5,194.53.54.201:8090,true,1055.2000999451,3289,17097,16.133621112528,194.53.54.201
true,1783630036.8714,transparent,347.01418876648,1783630036.8714,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,"Amazon Technologies Inc.",39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1783628482,1783633038.6791,3128,http,3.80.174.253:3128,true,220.06916999817,56,0,100,3.80.174.253
true,1783633038.6521,transparent,5818.0710694283,1765972595.3293,"AS139421 PT Dharma Sarana Solusindo",PANDAWANET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,false,PANDAWANET,-6.47472,108.315,false,,true,"West Java",success,Asia/Jakarta,,1783513474,1783633038.6521,8181,http,103.144.102.60:8181,false,10379.464626312,31413,252635,11.059046358362,103.144.102.60
true,1783632668.7,elite,3412.7775347822,1781459491.9422,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1783272332,1783633038.6108,8443,socks5,112.28.149.156:8443,true,1644.0322399139,21510,5136,80.72506192299,112.28.149.156
true,1783631806.6964,elite,6636.9445280631,1783410719.4704,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Play2go International Limited",52.3716,4.8883,false,,false,"North Holland",success,Europe/Amsterdam,1012,1783408142,1783633038.5208,8888,socks5,2.27.21.152:8888,true,2429.2917251587,1211,1026,54.135002235136,2.27.21.152
true,1783632913.8159,elite,7830.9378492832,1776166615.336,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783473698,1783633038.5006,4270,socks5,206.123.156.199:4270,true,3937.0863437653,800,4175,16.08040201005,206.123.156.199
true,1783633038.492,transparent,5770.8447049669,1774731942.8609,"AS152041 PT. KARYA HASTA JAYA",KAHAJA-ID,Cianjur,Asia,AS,Indonesia,ID,,false,KAHAJA,-6.82222,107.139,false,,true,"West Java",success,Asia/Jakarta,,1783076198,1783633038.492,8090,http,180.94.23.51:8090,false,4201.1291980743,15023,73092,17.049310560064,180.94.23.51
true,1783632916.8811,elite,5795.9659523289,1780605585.7171,"AS212165 Alex Group LLC",kvmka,Moscow,Europe,EU,Russia,RU,,false,"Alex Group LLC",55.7484,37.6175,false,"Alex Group LLC",false,Moscow,success,Europe/Moscow,117676,1783626293,1783633038.3132,80,socks5,45.87.247.143:80,true,340.39568901062,7649,19825,27.84086772949,45.87.247.143
true,1783633038.3119,elite,4385.2836887729,1783535817.643,"AS2514 NTT PC Communications, Inc.","NTT PC Communications, Inc.",Hyakuninchō,Asia,AS,Japan,JP,,false,InfoSphere,35.7075,139.7007,false,"NTTPC Communications, Inc",true,Tokyo,success,Asia/Tokyo,169-0071,1783533673,1783633038.3119,3128,http,140.227.202.251:3128,true,7807.8789710999,578,600,49.066213921902,140.227.202.251
true,1783633037.9553,transparent,7592.2144892417,1748264909.9833,"AS36866 Jamii Telecommunications Limited",JTL,Nairobi,Africa,AF,Kenya,KE,,false,"Jamii Telecommunications Limited",-1.2841,36.8155,false,"Faiba Enterprise3",true,"Nairobi County",success,Africa/Nairobi,09831,1783334056,1783633037.9553,8080,http,197.232.25.204:8080,false,7898.4904289246,29885,227033,11.632116083731,197.232.25.204
true,1783632442.3507,elite,4227.0494845437,1782961260.3793,"AS207567 Intezio Worldwide Limited",INTEZIONET-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Intezio Worldwide Limited",50.1084,8.6837,false,"Intezio Networks Germany",false,Hesse,success,Europe/Berlin,60311,1783564439,1783633037.9058,443,socks5,138.124.106.230:443,true,4987.5605106354,8103,1720,82.490074315382,138.124.106.230
true,1783476897.1974,elite,1022.1727031579,1783254727.7162,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",false,Maharashtra,success,Asia/Kolkata,400701,1783254220,1783633037.8782,1088,socks5,144.24.111.128:1088,true,778.34796905518,5526,5,99.909600433918,144.24.111.128
true,1783633037.8661,transparent,6194.0031472863,1775871836.2577,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,"Al Mulayḩah",Asia,AS,Syria,SY,,false,"Syrian Telecom",33.487,36.3688,false,"MTS DSL",true,Rif-dimashq,success,Asia/Damascus,,1783389458,1783633037.8661,8080,http,193.43.159.164:8080,false,6099.5090007782,14073,39616,26.212073236603,193.43.159.164
true,1783633037.861,elite,5758.4110518545,1780922060.7265,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783338703,1783633037.861,1082,http,62.133.62.184:1082,true,4446.9339847565,22819,14608,60.969353675154,62.133.62.184
